order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
9683,317,Ricardo Pedrazzini,3008173729848,Eyeless in Gaza,fiction,2,7,$38.99,2021-05-04 06:20:46,Guimaraes,Portugal,Costco.com,70313c87-0a68-435c-8a6e-5fbaa08cfb5a,N,Card declined
9684,250,Élodie Ackermann,0989101399162,Slaughterhouse Five,fiction,1,2,$26.99,2021-10-15 16:38:42,Bremen,Germany,Daedalus Books,0d4eb6cb-1d15-42a0-bfd7-fffaede595d1,Y,
9685,207,Lorena Walder,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,8,$17.99,2021-05-05 21:11:29,Phoenix,United States,Costco.com,b182d487-03f1-4b49-af53-128bbbec1258,Y,
9686,111,Alfredo Reyes,6606573547122,Econometric Analysis,economics,2,7,$36.99,2021-11-13 12:32:49,Nice,France,Mcnallyrobinson.com,d618d256-bf1c-4c45-94e8-43352eb74e6a,Y,
9687,420,Claude Durán,0754706381207,Analysis,mathematics,2,2,$40.99,2021-02-28 18:08:01,Bristol,Japan,Thestrand.com,289420d0-f405-4e5d-87bc-d857dae8c611,N,Card declined
9688,375,Antoine Zollinger,4261973781327,Great War for Civilization,history,1,7,$16.99,2021-07-27 04:37:57,Osaka,Japan,Waterstones.com,8b42b65d-1b9d-48b2-a734-d303b3602d84,N,Invalid billing address
9689,478,Julien Junitz,9230225841978,Trial,fiction,3,2,$19.99,2021-03-07 17:07:40,Leeds,England,Amazonbooks.com,67f115da-7764-4485-b400-3eb20e769210,Y,
9690,496,Émilie Benz,9728457637785,Argumentative Indian,nonfiction,3,9,$37.99,2021-04-26 01:45:41,Bordeaux,France,Indiebound.com,9ded682a-fb86-44f1-af15-fa8595bb606f,Y,
9691,58,Angelika Gautier,9118243454489,Uncommon Wisdom,nonfiction,2,4,$36.99,2021-08-02 01:48:28,Oxford,England,Indiebound.com,e7fbcb48-c381-45d4-9225-d2ed13b21a46,N,Invalid billing address
9692,420,Claude Durán,2756676337398,Prisoner of Birth,fiction,1,6,$22.99,2021-12-13 15:14:29,Bristol,Japan,Barnesandnoble.com,8b47d0ff-7137-4b92-ad47-8239e7734198,Y,
9693,467,Aria Segovia,7166446595142,We the Living,fiction,3,6,$34.99,2021-08-23 02:28:55,Tavira,Portugal,Ebay.com,8760403b-1884-4067-997b-694b95b36635,Y,
9694,54,Mauro Mena,7278209280513,One,nonfiction,2,8,$39.99,2021-06-14 19:19:36,Tokyo,Japan,Ebay.com,0aa3b96e-05ca-4186-9b00-c9b2c110ccf2,Y,
9695,476,Gina Moser,9271908957746,Winter of Our Discontent,fiction,1,6,$32.99,2021-09-15 00:17:26,Salamanca,Spain,,35c8b1fd-48a7-44a3-ab91-8fdd526a6a07,Y,
9696,283,Joaquín Braun,2271754203551,Catch 22,fiction,2,4,$17.99,2021-02-26 04:48:36,Milan,Italy,Costco.com,00e4a40e-05d1-4326-97f2-a9048dbff1ae,Y,
9697,60,Yina Arenas,6016419538434,Great Indian Novel,fiction,1,2,$32.99,2021-10-18 20:02:59,Tampico,Mexico,Audible.com,f21a3c89-fa33-4807-b461-5d141bf65817,N,Invalid CVV
9698,21,Oreste Suárez,2560976701724,Freakonomics,economics,3,10,$32.99,2021-03-22 19:13:38,Mexico City,Mexico,Amazon.com,0a297085-69be-4f67-a2cc-b01034c6f373,N,Invalid billing address
9699,114,Delfino Rodríguez,8961823366709,Empire of the Mughal - The Tainted Throne,history,3,1,$26.99,2021-03-05 15:23:53,lokoja,Nigeria,Ebay.com,41b7de5d-662c-4e40-a038-358c3a263660,Y,
9700,432,Kornelia Wirth,0803513853343,Gun Gayin Awadi,nonfiction,2,7,$17.99,2021-12-13 11:24:57,Port Harcourt,Nigeria,Chapters.indigo.ca,b4bd507b-4295-438c-8144-8445232df8ae,N,Invalid CVV
9701,75,Kara Egli,0413525601230,Data Scientists at Work,data_science,1,7,$30.99,2021-12-23 13:56:29,Frankfurt,Germany,Walmart.com,02f64260-23c4-4806-876b-15955d70153f,Y,
9702,280,Jeremy Murillo,4927117696819,History of the DC Universe,comic,3,5,$30.99,2021-08-26 08:50:07,Hiroshima,Japan,ChronicleBooks.com,1b04baa9-bf82-4214-b991-1bd949a8e461,Y,
9703,183,Richard Rüegg,5871484185836,Nature of Statistical Learning Theory,data_science,3,6,$31.99,2021-06-25 18:33:42,Vallodolid,Mexico,Thestrand.com,444b0777-167f-4535-85b1-73099e2426c9,N,Failed to connect to server
9704,174,Consuelo Lévêque,4927117696819,History of the DC Universe,comic,1,6,$30.99,2021-04-25 16:18:01,Oxford,England,Wordery.com,ed6fbca8-8447-4ea7-95ef-8c25a99e3eae,Y,
9705,214,Ruben Montoya,0603125023949,Scoop!,history,1,5,$40.99,2021-12-30 01:28:38,Porto,Portugal,Amazonbooks.com,09107c9f-8bdf-4094-8e88-2b0f7d5f812e,Y,
9706,359,Visar Kostolzin,2087091634572,Age of Wrath,history,1,6,$31.99,2021-08-26 10:28:55,Nice,France,Bookoutlet.com,c03912ad-05f9-4023-afd3-4bc7ebe7db22,Y,
9707,24,Mika Díaz,7168861197529,Courtroom Genius,nonfiction,2,7,$26.99,2021-10-25 02:41:17,Toulouse,France,Chapters.indigo.ca,472bd9fe-1f92-410f-817b-812f0dd28c59,N,Failed to connect to server
9708,178,Ilenia Maccanelli,0829821532305,Electric Universe,science,2,7,$33.99,2021-07-30 10:33:53,Seville,Spain,Barnesandnoble.com,40ada3df-be19-4c95-8b50-85f225985fca,Y,
9709,465,Ingolf Gutiérrez,0190412438857,We the Nation,philosophy,1,6,$17.99,2021-09-17 13:12:25,Mexico City,Mexico,Albris.com,bca03368-9dab-400c-8320-c000b61a5e12,Y,
9710,45,Annemarie Collado,5685125022059,Half A Life,fiction,2,8,$16.99,2021-04-02 03:32:28,Manchester,England,Audiobooks.com,c8767f17-a23a-493e-bb0d-22adb2576760,Y,
9711,471,Thiago Raya,7355645641747,Power Electronics - Rashid,computer_science,3,2,$15.99,2021-11-30 09:46:38,Lyon,France,Hudsonbooksellers.com,91664d3e-895c-4dc4-9d31-19c405b097c3,Y,
9712,277,Aaron Henao,7176045229614,Wealth of Nations,economics,2,3,$38.99,2021-11-19 16:09:32,Nagasaki,Japan,Mcnallyrobinson.com,dd517758-aa94-412c-8cb6-605abb87768b,Y,
9713,457,Lodovico Montez,3758257173400,Data Structures Using C & C++,computer_science,2,6,$15.99,2021-12-30 06:13:24,Toledo,Spain,Powellsbooks.com,d994f818-8df2-4905-9ffc-752f2499ed0d,N,Invalid CVV
9714,92,Alexander Flórez,0648870916627,New Markets & Other Essays,economics,2,2,$32.99,2021-07-01 06:24:51,Naples,Italy,Kidsbooks.com,43a5f95e-47ac-4c6f-9c3d-870e8868396a,Y,
9715,44,María Enríquez,8017563609061,Grapes of Wrath,fiction,1,10,$18.99,2021-06-11 17:53:46,lagos,Nigeria,Ebay.com,753c10ab-0871-406b-8be3-8347823fca69,Y,
9716,405,María del Carmen Casagrande,6447592211669,Angels & Demons,fiction,3,7,$25.99,2021-03-28 07:15:00,Verona,Italy,Booksamillion.com,6ce232e6-3298-46b4-b49a-9ed8d61ccbfc,Y,
9717,440,Pilar Paul,5233769606960,Physics & Philosophy,science,1,6,$18.99,2021-01-05 17:45:21,Uyo,Nigeria,Thriftbooks.com,b69088c0-64eb-4528-b1f5-0a2b7b8fceae,Y,
9718,429,Giada Filzi,1448580997348,Simpsons & Their Mathematical Secrets,science,2,6,$36.99,2021-10-23 12:01:11,Evora,Portugal,Booksamillion.com,05ca9e60-daf1-4d83-bc39-3a7cadd571e0,Y,
9719,151,Filippo Baur,2016304461544,Broca's Brain,science,3,8,$35.99,2021-09-18 19:56:24,Leon,Mexico,Albris.com,59de5444-1d01-462b-a06d-3199be0b5238,N,Failed to connect to server
9720,29,Asunción Dussen van,0740899331884,Journal of a Novel,fiction,3,3,$23.99,2021-08-13 20:58:27,Stuttgart,Germany,Waterstones.com,94f256a4-1e08-43ce-9b58-54a6924a5b77,N,Invalid billing address
9721,3,Rose Strickland,0250592763672,Batatyachi Chal,fiction,1,10,$19.99,2021-09-29 18:35:39,Seville,Spain,ChronicleBooks.com,1f652f8f-c138-4d93-a56d-90c008db1562,Y,
9722,274,Filippa Burgos,2821691972999,Hunchback of Notre Dame,fiction,2,9,$24.99,2021-02-20 06:23:12,Paris,France,Bookoutlet.com,bc07986d-0152-40d0-8d28-7a397e1eac13,Y,
9723,378,Franz Josef Baumgartner,0925554842077,Tales of Beedle the Bard,fiction,1,1,$40.99,2021-08-02 22:05:59,Chicago,United States,Hive.com,61de8c39-579c-4c34-ac09-a3eb22f77b16,Y,
9724,201,Daniela Vergara,6029061126485,Soft Computing & Intelligent Systems,data_science,3,3,$37.99,2021-09-20 17:04:26,Faro,Portugal,Albris.com,07451586-83d8-47e9-a159-b50bf787578b,Y,
9725,73,Jennifer Vélez,0250592763672,Batatyachi Chal,fiction,3,7,19.99,2021-12-28 14:05:04,Nagasaki,Japan,ChronicleBooks.com,9b4fbc00-ef92-47e4-8ea5-99f028b05e26,Y,
9726,226,Andrea Hawkins,5929450678209,History of Western Philosophy,philosophy,1,1,$23.99,2021-09-14 07:32:11,Tomar,Portugal,Chapters.indigo.ca,71b8273b-1d53-4924-a104-8a3e4cb53818,Y,
9727,281,Paulette Alcaraz,5074931864289,Talking Straight,nonfiction,1,3,$22.99,2021-02-17 01:06:35,Mexico City,Mexico,Walmart.com,dd8a3e1f-0cc3-4ff0-bbd9-7b7d1918be99,N,Failed to connect to server
9728,175,Cecilia Gunpf,1725325731666,Power Electronics - Mohan,computer_science,2,9,$38.99,2021-03-28 23:24:15,Rome,Italy,Powellsbooks.com,a04d9e65-5004-4a64-b05a-7d1c1db77097,Y,
9729,201,Daniela Vergara,6360940955575,Empire of the Mughal - Brothers at War,history,3,4,$40.99,2021-08-08 18:31:33,Faro,Portugal,Amazonbooks.com,4c6ec6d7-0124-4b8a-a2e3-42f9abe7708c,Y,
9730,412,Théodore Hartmann,7751591795334,How to Think Like Sherlock Holmes,psychology,2,7,$24.99,2021-10-15 23:53:39,Uyo,Nigeria,Bookoutlet.com,28931a8b-aec8-4fb1-8fb9-d0fc7f50098e,N,Card declined
9731,311,Orazio Mortati,6604876475937,Fundamentals of Wavelets,signal_processing,1,9,$27.99,2021-09-10 05:04:03,Lille,France,Costco.com,dfea9d09-cfee-48ea-a6d3-a2427f771601,N,Invalid CVV
9732,342,Fabiola Ozuna,3375248015459,We the People,philosophy,1,5,$27.99,2021-05-14 07:09:47,cardiff,England,Mcnallyrobinson.com,5329be09-08b0-4c2c-a915-ed0f68631737,Y,
9733,406,Henry Frey,0443294316752,Raisin in the Sun,fiction,3,6,$33.99,2021-06-16 00:28:03,Hiroshima,Japan,Hudsonbooksellers.com,ee477870-09bb-4bd2-aba6-68876c954579,Y,
9734,360,Deisy Weinhage,0700300351054,Case of the Lame Canary,fiction,1,5,$40.99,2021-03-21 18:05:35,Vallodolid,Mexico,Kidsbooks.com,f827805e-4199-492c-904e-31e2bdccfa79,N,Invalid billing address
9735,73,Jennifer Vélez,4870898407610,Doctor in the Nude,fiction,3,2,$34.99,2021-07-28 16:26:42,Nagasaki,Japan,Amazon.com,e341bab5-2563-42d2-b352-fb4f13b05b0a,N,Card declined
9736,98,Frederike Schneider,7166446595142,We the Living,fiction,2,5,$34.99,2021-03-10 09:56:02,lagos,Nigeria,Kidsbooks.com,6cfe44c7-b2d2-41b1-9145-558f1e5e99cb,Y,
9737,62,Linda Arnold,2082965708694,Ashenden of The British Agent,fiction,1,7,$21.99,2021-12-13 14:47:00,Leon,Mexico,Waterstones.com,2c9ec4a1-19a9-4b65-9706-ff060947581a,Y,
9738,241,Léon Caron,3184535749225,O Jerusalem!,history,3,2,$24.99,2021-04-19 10:01:06,Florence,Italy,Audiobooksnow.com,c4ae5c7e-bbd8-46b2-8614-feef07878f0a,Y,
9739,164,Silvia Garay,1418927626620,Learning OpenCV,data_science,1,6,$35.99,2021-06-08 02:39:56,Brighton,England,Powellsbooks.com,e79ae5f0-ea43-49aa-828f-125f91033f7a,Y,
9740,378,Franz Josef Baumgartner,9184567088693,Ahe Manohar Tari,nonfiction,2,7,$19.99,2021-10-23 03:51:55,Chicago,United States,Bookoutlet.com,27346849-d0cc-45ec-af55-10aa5f4dd45f,Y,
9741,142,Andrés Mills,8241730428142,Complete Sherlock Holmes,fiction,1,6,24.99,2021-04-19 12:45:19,Guimaraes,Portugal,Amazon.com,6f893a7b-bce1-4dfc-b7f9-f3b22f5789b5,Y,
9742,437,Óscar Granado,1428512400030,Python for Data Analysis,data_science,2,10,$37.99,2021-08-26 14:32:53,Lisbon,Portugal,Wordery.com,ac3d5c62-5977-464a-b30a-097b4280f7a9,Y,
9743,181,Leone Casarin,0754706381207,Analysis,mathematics,1,4,$40.99,2021-08-16 11:58:41,Valencia,Spain,Indiebound.com,e492867e-2489-42c8-a6ed-93d2a21f7195,Y,
9744,7,Heimo Grassi,8017563609061,Grapes of Wrath,fiction,2,3,$18.99,2021-03-12 09:27:13,Toulouse,France,,2631b31d-719d-4f4a-b6df-ec48bfd8c610,Y,
9745,195,Maël Garcés,6711688222328,Killing Joke,comic,2,6,$30.99,2021-01-28 18:48:16,Bacalar,Mexico,Thestrand.com,628043f6-6117-4aed-9c58-adbcea147389,N,Invalid CVV
9746,154,Lorenzo Delahaye,6546118775514,Complete Sherlock Holmes,fiction,2,10,$18.99,2021-07-21 23:17:25,Kobe,Japan,Barnesandnoble.com,baf2e89b-3ba7-47f6-b309-51b55de37a7a,N,Invalid billing address
9747,153,Danica Herrmann,0456007154275,Burning Bright,fiction,3,4,$29.99,2021-08-17 17:58:16,Cologne,Germany,Amazonbooks.com,84fd948b-d86b-4fd6-8294-9c126fa7f088,N,Invalid billing address
9748,27,Marthe Gerber,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,4,$20.99,2021-02-19 21:48:00,Liverpool,England,Bookoutlet.com,41ae2869-aa8e-401f-9043-507334acb38a,Y,
9749,141,Maria Ritter,4870898407610,Doctor in the Nude,fiction,3,3,$34.99,2021-10-15 04:45:10,Washington DC,United States,Amazonbooks.com,e6b247b7-6c11-45e3-836a-18dec5b7c502,Y,
9750,92,Alexander Flórez,8241730428142,Complete Sherlock Holmes,fiction,3,4,$24.99,2021-12-05 18:08:44,Naples,Italy,Hive.com,f3dac342-a5aa-4c5d-9a0d-bc3bc348f877,Y,
9751,147,Alvaro Restrepo,7608116050198,Idea of Justice,nonfiction,1,4,$21.99,2021-04-10 16:33:32,Nagasaki,Japan,Amazon.com,0ed0c9b5-f0c1-49f3-b2ad-aa18146d892e,Y,
9752,368,Mariana Conti,6352219520690,Final Crisis,comic,2,9,$29.99,2021-05-01 10:12:56,Nice,France,Indiebound.com,5b5b2c14-8ae8-47f9-942d-4ff28733049a,Y,
9753,153,Danica Herrmann,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,9,$36.99,2021-02-24 08:05:02,Cologne,Germany,Amazon.com,ab69da7d-4ef4-44f3-a2e9-fa34c6cf5ddb,Y,
9754,129,Marie Cooper,3458771652800,City of Djinns,history,3,7,$34.99,2021-06-05 13:54:00,Porto,Portugal,Powellsbooks.com,a3045c07-115b-43ab-99b8-29692c245a8f,Y,
9755,103,Stefania Antoine,7793615349260,Mein Kampf,nonfiction,2,9,$36.99,2021-03-21 03:13:03,Abuja,Nigeria,Ebay.com,206bba4e-5e28-402b-84b2-2f7399af66bf,Y,
9756,58,Angelika Gautier,2272998693009,Animal Farm,fiction,3,2,$23.99,2021-02-23 11:55:31,Oxford,England,Wordery.com,82b166fb-53c4-4839-a889-dc2e0c860d34,Y,
9757,372,Nico Dupont,6841269611613,Once There Was a War,nonfiction,1,1,$16.99,2021-04-21 02:06:26,Berlin,Germany,Costco.com,733270b2-537e-4c7f-a057-f5e4dd8828ad,Y,
9758,22,Antonio Bianchi,2756676337398,Prisoner of Birth,fiction,1,1,$22.99,2021-06-16 15:35:29,Bacalar,Mexico,Thriftbooks.com,875908c4-b78e-43bd-8a31-ee5d84dc6b59,Y,
9759,472,Johan Stiffel,4038249066491,History of England,history,1,8,$16.99,2021-11-15 03:15:40,Port Harcourt,Nigeria,Thriftbooks.com,732e51e2-dd67-402c-8e4f-beae33fca75f,Y,
9760,202,Claudio Reeves,7176045229614,Wealth of Nations,economics,2,1,$38.99,2021-12-28 23:23:56,Bacalar,Mexico,ChronicleBooks.com,350afe59-6dc8-4c92-a44c-55887fd836e0,Y,
9761,283,Joaquín Braun,2250909255447,Beyond the Three Seas,history,2,5,$25.99,2021-04-15 02:34:24,Milan,Italy,Walmart.com,5330d013-2931-4a35-b7a1-fd40c7d2238d,Y,
9762,255,Gabrielle Molano,7840801609759,Superfreakonomics,economics,2,7,$16.99,2021-08-27 04:59:14,Rome,Italy,Barnesandnoble.com,b771c65b-f3bd-415b-aacd-ad3b9d370205,Y,
9763,100,Doris Alba,4038249066491,History of England,history,3,-1000,$16.99,2021-10-27 09:53:34,Bristol,England,Thestrand.com,9a5e66fb-3dda-41c5-882f-d5e97d2d3df7,Y,
9764,314,Rosaria Albrecht,1020984536356,Image Processing with MATLAB,signal_processing,2,10,$18.99,2021-11-03 22:39:16,Madrid,Spain,Mcnallyrobinson.com,d8bd7729-9e02-453d-be95-59dc3223d8a2,Y,
9765,325,Christophe Haas,2272998693009,Animal Farm,fiction,2,6,$23.99,2021-12-22 12:53:16,capri,Italy,Albris.com,96df0685-4440-4ee3-8afe-6e07479197bc,Y,
9766,139,Steve Wiek,0700300351054,Case of the Lame Canary,fiction,1,7,$40.99,2021-10-31 20:03:10,Toyama,Japan,Mcnallyrobinson.com,832b8dc0-3efa-47f6-b3ed-5ac788a6f13d,N,Failed to connect to server
9767,419,Vincenza Le Roux,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,1,3,$25.99,2021-04-01 23:52:08,Cancun,Mexico,Booktopia.com,b03a54f7-453e-43f5-a12a-448e15614ca8,Y,
9768,141,Maria Ritter,3184535749225,O Jerusalem!,history,1,1,$24.99,2021-01-13 15:44:24,Washington DC,United States,Ebay.com,dbfc1995-46ff-4f2d-aabe-fec1650c9470,Y,
9769,167,Paul Schnyder,9118243454489,Uncommon Wisdom,nonfiction,3,9,$36.99,2021-01-23 07:40:29,Bacalar,Mexico,Ebay.com,ef0ef714-eac8-4839-ae8e-e4045a9723aa,N,Invalid CVV
9770,2,Leonardo Brandt,4486475304816,Aghal Paghal,nonfiction,2,10,$17.99,2021-10-23 03:19:18,Cordoba,Spain,Thestrand.com,05e75bd7-270d-45b0-be03-cc4dd1e6e5e7,N,Failed to connect to server
9771,482,Fisnik Nicolucci,7840801609759,Superfreakonomics,economics,3,3,$16.99,2021-12-15 22:42:59,Manchester,England,Target.com,ecb231f3-9503-49d6-a675-d142fd920656,Y,
9772,345,Raffaela Riojas,0250592763672,Batatyachi Chal,fiction,2,9,$19.99,2021-06-11 20:28:50,Brighton,England,Audiobooks.com,8e32b85c-8ee9-46a7-8d2d-07cd021858e3,N,Invalid CVV
9773,476,Gina Moser,9852741974369,Philosophy: Who Needs It,philosophy,1,1,$17.99,2021-05-16 03:09:06,Salamanca,Spain,Abebooks.com,eeb83312-c413-4d46-be0e-2e1afad73803,N,Invalid billing address
9774,143,Tammy Méndez,4815525780346,Code Book,science,1,6,$33.99,2021-04-23 14:19:33,Orlando,United States,Indiebound.com,e45a4a50-0dfe-4568-ac17-330b30a4f393,Y,
9775,378,Franz Josef Baumgartner,2129188966446,Maugham's Collected Short Stories,fiction,2,4,$24.99,2021-09-27 20:03:43,Chicago,United States,Costco.com,cf32246f-6eff-49ed-b466-d4b7c5f8efee,Y,
9776,465,Ingolf Gutiérrez,8809189163481,Return of the Primitive,philosophy,2,1,$25.99,2021-05-23 01:20:10,Mexico City,Mexico,Albris.com,af8a2e52-a257-426b-b24e-ce6a0192f62a,Y,
9777,379,Ariadna Totino,4689671454396,Let Us C,computer_science,1,6,$25.99,2021-12-09 16:23:21,Munich,Germany,Audible.com,7b860e5d-19a3-41cb-a42e-fccc8ae6626f,Y,
9778,284,Violeta de la Torre,1097951942649,Story of Philosophy,philosophy,1,8,$29.99,2021-12-24 04:17:50,Birmingham,England,Amazonbooks.com,56884b4d-a6f3-419b-928c-f9a170c3be03,N,Card declined
9779,422,Hanni Espinoza,6546118775514,Complete Sherlock Holmes,fiction,2,10,$18.99,2021-07-11 06:52:11,Kobe,Japan,Ebay.com,107f0afb-0dce-4ebf-8fb8-facc6d9f6cb9,Y,
9780,372,Nico Dupont,1830675375108,Asami Asami,fiction,1,2,$31.99,2021-09-26 16:26:45,Berlin,Germany,Booksamillion.com,366f6e9c-72f9-4dff-b75f-dc34c212c69a,Y,
9781,167,Paul Schnyder,3965747274558,Girl with the Dragon Tattoo,fiction,2,10,$16.99,2021-11-29 01:24:55,Bacalar,Mexico,Walmart.com,67a4faad-eb72-492e-b095-73d5f6e189dc,N,Card declined
9782,324,Marisol Spörri,4064488855367,Phantom of Manhattan,fiction,1,9,$20.99,2021-12-11 10:38:45,Faro,Portugal,Kidsbooks.com,56106ced-2695-48d0-be23-ac3e498c1372,Y,
9783,204,Elfi Faivre,4855909776589,Introduction to Algorithms,computer_science,3,7,$40.99,2021-04-16 07:10:52,Bristol,Japan,Hive.com,188f6968-a9e5-4f6b-827a-f57ceacefa3d,N,Card declined
9784,88,Thomas Andrews,3082759451644,Flashpoint,comic,3,9,$36.99,2021-02-22 09:43:01,San Diego,United States,Walmart.com,585db9aa-f009-4a5d-babc-6b784d392862,Y,
9785,410,Till Goldstein,0603125023949,Scoop!,history,3,4,$40.99,2021-04-30 09:18:24,Oxford,England,Costco.com,26e3348d-6349-4e3f-bac5-59825d8b0f06,N,Invalid billing address
9786,244,Wolf-Dieter López,5074931864289,Talking Straight,nonfiction,1,10,$22.99,2021-10-14 06:36:56,Valencia,Spain,Chapters.indigo.ca,8c18949f-5e93-496e-b29f-f2a0b8603141,Y,
9787,411,Mateo Beck,1403292594001,Murphy's Law,nonfiction,2,3,$28.99,2021-05-07 05:11:50,Turin,Italy,ChronicleBooks.com,6f7c72cd-fd9a-41a2-8880-cdb16cb142b4,Y,
9788,481,Danielle Tanner,8564319539856,Identity & Violence,philosophy,3,6,$27.99,2021-05-29 22:46:58,Tokyo,Japan,ChronicleBooks.com,f053ce36-8803-466c-937b-19b83e6e75b8,Y,
9789,6,Sofía Rubio,6853941025991,World's Great Thinkers,philosophy,3,2,$15.99,2021-11-07 22:06:37,Stuttgart,Germany,Audible.com,405445c9-9184-4c13-a3f7-59dccc46e41e,Y,
9790,18,Gino Martínez,3008173729848,Eyeless in Gaza,fiction,2,5,$38.99,2021-05-12 09:02:51,Uyo,Nigeria,Mcnallyrobinson.com,10b19ade-73b0-43c2-832a-980ddb9adb76,Y,
9791,160,Enrique Samson,0285332342282,Ropemaker,fiction,1,7,$20.99,2021-09-12 13:42:19,Perugia,Italy,Hudsonbooksellers.com,d9786410-f83c-4a86-a6ff-4bfcce353dcb,Y,
9792,68,Emmanuelle Hirt,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,2,$17.99,2021-05-08 15:37:51,Orlando,United States,Amazonbooks.com,affdad08-4696-44d6-8ce7-e123b7aba97f,Y,
9793,210,Eugenia Edwards,4828298887549,Girl who played with Fire,fiction,1,3,$15.99,2021-06-20 01:52:03,Genoa,Italy,Abebooks.com,63fff5b1-60e3-4d3a-9aa6-0836397352cd,Y,
9794,79,Juana Kohl,0603125023949,Scoop!,,1,1,$40.99,2021-09-06 17:07:40,Rome,Italy,Ebay.com,b5c0e056-aca7-4896-87e4-9a97d55d98ec,Y,
9795,180,Theresa Salgari,0829821532305,Electric Universe,science,2,4,$33.99,2021-06-06 06:06:26,Bilbao,Spain,Booksamillion.com,e68e8879-c362-4ddc-8529-4f8921cd8872,N,Invalid billing address
9796,145,Troy Quinn,8017563609061,Grapes of Wrath,fiction,3,5,$18.99,2021-07-16 16:26:42,Seville,Spain,ChronicleBooks.com,1ee0468e-f42c-4047-8ce0-263897247182,Y,
9797,491,Dominik Gfeller,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,8,$20.99,2021-02-17 05:16:12,Frankfurt,Germany,Barnesandnoble.com,788186c6-1e45-495f-aa4f-713ed2418f86,Y,
9798,44,María Enríquez,6650300891316,Machine Learning for Hackers,data_science,1,8,$23.99,2021-11-05 07:19:43,lagos,Nigeria,Powellsbooks.com,70984223-f33b-4d4b-8cb4-0fcb9165e9bc,Y,
9799,222,Maggie Vallejo,0743615110503,Unpopular Essays,philosophy,3,1,$32.99,2021-05-19 14:59:33,Tampico,Mexico,Audible.com,10e5d14a-b524-40d1-acbc-2a2f313178b6,N,Card declined
9800,83,Renzo Lehmann,2369402245555,Beautiful and the Damned,nonfiction,2,3,$34.99,2021-02-01 11:37:41,Orlando,United States,Booktopia.com,7452e850-7b5b-417d-9181-ba684f897a27,Y,
9801,319,Kyle Weiss,5938805880273,Men of Mathematics,mathematics,3,9,$21.99,2021-11-17 14:05:34,Granada,Spain,Audible.com,d0b63fbb-5ec1-49f9-a223-7c054b178e0f,Y,
9802,300,Lina Eichenberger,8300689717858,Life in Letters,nonfiction,3,3,$35.99,2021-12-11 08:17:08,mainz,Germany,Barnesandnoble.com,6112a61e-a547-4dc0-869c-f85e3a76bfc7,N,Invalid billing address
9803,465,Ingolf Gutiérrez,9676993002485,Jurassic Park,fiction,1,2,$34.99,2021-04-28 07:50:05,Mexico City,Mexico,Amazon.com,2c1929a2-1cd4-4689-81a1-948e6c574ce4,Y,
9804,191,Benjamin Collodi,5938805880273,Men of Mathematics,mathematics,2,4,$21.99,2021-01-05 12:59:56,Osaka,Japan,Audiobooks.com,d105df84-54d5-422c-b423-52f124f2eb20,Y,
9805,283,Joaquín Braun,2272998693009,Animal Farm,fiction,1,6,$23.99,2021-02-09 10:23:28,Milan,Italy,Kidsbooks.com,08a8b2b3-7095-4931-a348-5a5931c377f0,N,Failed to connect to server
9806,314,Rosaria Albrecht,4731425120290,Batman: The Long Halloween,comic,2,7,$33.99,2021-04-25 18:24:26,Madrid,Spain,Hudsonbooksellers.com,bbdbfcbe-7fc6-439a-97c5-69b2ce490ef9,Y,
9807,312,Camilla Benthin,1403292594001,Murphy's Law,nonfiction,1,10,$28.99,2021-08-20 03:34:14,Ilorin,Nigeria,Albris.com,b7a2066a-b2e4-4e72-8a77-e125c9bcd227,Y,
9808,230,Cynthia Flückiger,8241730428142,Complete Sherlock Holmes,fiction,2,3,$24.99,2021-04-20 01:03:15,Toulouse,France,Costco.com,b329ccc7-6cb4-4d24-9e65-cd962f6157c4,Y,
9809,387,Adelbert Bègue,6784661220994,Crisis on Infinite Earths,comic,3,10,$37.99,2021-10-03 13:58:12,Stuttgart,Germany,Kidsbooks.com,a036d562-1cdb-4072-951b-54f34d6e5150,N,Card declined
9810,414,Honoré Robles,6841269611613,Once There Was a War,nonfiction,2,5,$16.99,2021-05-24 18:51:07,Liverpool,England,Ebay.com,150b05bc-1b75-41f9-9bea-e4ae7f361f2d,Y,
9811,479,Flavia Richard,6784661220994,Crisis on Infinite Earths,comic,3,8,$37.99,2021-01-17 13:14:36,Toyama,Japan,Mcnallyrobinson.com,27173c0e-6707-4e73-aa90-0aebf55a70e5,Y,
