order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
14679,155,Maya Schönland,4599246610938,New Machiavelli,fiction,1,4,$39.99,2021-02-03 22:48:21,Turin,Italy,ChronicleBooks.com,2136023b-3583-4c40-a4ef-e37c556e5325,N,Invalid billing address
14680,286,Clemente Peña,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,3,7,$29.99,2021-12-10 01:19:19,Valencia,Spain,Wordery.com,335cfc15-a1b9-4c1e-a587-b294d80cf1d5,N,Card declined
14681,308,Antonio Schürch,7448529118944,Complete Mastermind,nonfiction,2,6,38.99,2021-05-15 13:59:13,Ibadan,Nigeria,Amazonbooks.com,c350f276-9b7e-4fa5-9871-f1eeaefb8b06,Y,
14682,248,Jonas Mann,5685125022059,Half A Life,fiction,1,8,$16.99,2021-10-18 10:14:37,Berlin,Germany,Barnesandnoble.com,d50260d9-888b-4919-9e7e-143fc54c2460,Y,
14683,103,Sherri Garay,8185011695970,To Sir With Love,fiction,3,4,$19.99,2021-07-06 02:53:02,Washington DC,United States,Amazon.com,05a960db-614a-41a1-a196-a8139e644aa7,N,Invalid CVV
14684,447,Capucine Lorch,3950760334525,Rosy is My Relative,fiction,3,5,$31.99,2021-01-19 06:55:38,Lisbon,Portugal,Target.com,e7d52ab2-862d-41d8-b46b-96a3d488c59c,N,Invalid CVV
14685,236,Eva Ferreira,1985373576071,Mossad,history,1,9,$16.99,2021-05-29 21:13:40,Enugu,Nigeria,ChronicleBooks.com,ca1df14b-029a-4638-9518-0adbcb1f2fee,N,Failed to connect to server
14686,446,Pamela Seifert,2345007627910,Tales of Mystery and Imagination,fiction,1,2,$21.99,2021-07-19 18:46:42,Elvas,Portugal,Walmart.com,9291eb0d-907a-4082-8ded-d0d93fd5a00f,Y,
14687,274,Jakub Guajardo,5938805880273,Men of Mathematics,mathematics,1,-1000,$21.99,2021-09-11 14:29:56,Berlin,Germany,Amazonbooks.com,7c1770ef-df2d-4c66-b461-0dd91b6c39b8,Y,
14688,237,Ella Gatto,0743615110503,Unpopular Essays,philosophy,3,9,$32.99,2021-05-07 10:26:59,Evora,Portugal,Powellsbooks.com,8fb30883-4dc1-498f-8990-6d2acc573b84,Y,
14689,404,Tomas Briones,8139981492619,Numbers Behind Numb3rs,science,1,7,$40.99,2021-12-29 15:21:50,Merida,Mexico,ChronicleBooks.com,da954b24-a47e-4592-b097-0c2b9c510327,Y,
14690,409,Antonia Polesel,6256627285236,All the President's Men,history,1,2,$22.99,2021-10-24 20:14:19,Hamburg,Germany,Daedalus Books,d221c28d-b2c0-4586-ac2b-190fcd81f1ef,Y,
14691,485,Nathalie Disdero,2369402245555,Beautiful and the Damned,nonfiction,3,8,$34.99,2021-01-10 01:54:26,Toyama,Japan,Kidsbooks.com,c62b3b21-c9cd-4a83-b483-88e3f1f2c0d2,Y,
14692,58,Fernando Bravo,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-11-20 01:56:44,Benin city,Nigeria,Powellsbooks.com,4af84033-dccc-402e-a3c0-87daacb56034,N,Invalid billing address
14693,321,Justin Alva,9306046092513,Discovery of India,history,3,4,$17.99,2021-07-28 08:59:59,Milan,Italy,Amazonbooks.com,c19fd72b-a151-4f50-8244-943326ff82fa,Y,
14694,189,Fabiana Bossi,6604876475937,Fundamentals of Wavelets,signal_processing,2,8,$27.99,2021-08-24 01:41:28,Kamakura,Japan,Waterstones.com,65f05571-74b3-497d-82e1-dffeb97fd47a,Y,
14695,196,Sladjana Zirme,3758257173400,Data Structures Using C & C++,computer_science,2,8,$15.99,2021-05-26 22:47:47,Bremen,Germany,Thriftbooks.com,b3ed67be-f189-4b00-9442-361ef47b498a,Y,
14696,34,Kläre Ceballos,4870898407610,Doctor in the Nude,fiction,2,3,$34.99,2021-08-23 10:54:27,Bacalar,Mexico,Wordery.com,3dca1754-773b-42c2-a9c3-c6975490117e,N,Failed to connect to server
14697,118,Erdogan Sandoval,2906220058006,Political Philosophers,philosophy,1,10,$31.99,2021-11-25 00:20:46,Ibadan,Nigeria,Booksamillion.com,d3289e48-735b-4c44-8010-51a9767f04ec,N,Failed to connect to server
14698,256,Juan Jäggi,6604876475937,Fundamentals of Wavelets,signal_processing,2,4,$27.99,2021-10-15 06:12:56,Frankfurt,Germany,Barnesandnoble.com,15e2e715-b3f3-4d51-8eed-8360b3bdd9e4,Y,
14699,166,Natalia Hermann,5233769606960,Physics & Philosophy,science,3,3,18.99,2021-10-31 08:57:15,Tokyo,Japan,Bookoutlet.com,b5f28155-5499-4125-b901-dc873990fee2,Y,
14700,410,Arndt Magrassi,1864573258577,Cathedral and the Bazaar,computer_science,1,8,$33.99,2021-10-27 07:10:50,Lisbon,Portugal,Wordery.com,93b4db97-a025-41aa-80c0-40ec44f020f5,Y,
14701,276,Martina Freeman,4815525780346,Code Book,science,3,2,$33.99,2021-11-20 17:12:52,Washington DC,United States,Audiobooksnow.com,262c3963-8380-4376-bbfd-efc46461ad83,Y,
14702,339,Gonzalo Guérin,3532675926905,Moon and Sixpence,fiction,1,6,$23.99,2021-07-04 00:36:24,Cordoba,Spain,Audiobooks.com,ef090a9d-ea94-44e2-9f7b-b50dbbbe77f4,Y,
14703,38,Valeria Khan,9184567088693,Ahe Manohar Tari,nonfiction,1,4,$19.99,2021-10-18 16:00:44,Florence,Italy,Audiobooks.com,c1b9dca2-b261-4645-92dc-56edf48303c8,N,Failed to connect to server
14704,466,Abraham Duval,8242194892418,Data Smart,data_science,3,7,$39.99,2021-08-02 05:49:10,Dallas,United States,Hive.com,f5bd3801-0c2c-41e0-ba17-91b03fc1c71e,Y,
14705,469,Mattia Ledesma,1877278526469,Empire of the Mughal - Raiders from the North,history,2,8,$28.99,2021-05-04 15:30:40,Kobe,Japan,ChronicleBooks.com,40f9a0e6-c31d-422d-8702-1931de4194bc,Y,
14706,313,Katherine Udinesi,0562462926484,Rationality & Freedom,economics,3,1,$17.99,2021-10-13 07:28:53,cambridge,England,Amazonbooks.com,8c0ed5ce-f7e8-4990-bb13-805ffc1137d5,Y,
14707,52,Hélène Espinoza,6179722576293,From Beirut to Jerusalem,history,2,9,$28.99,2021-10-05 09:39:18,Manchester,England,Mcnallyrobinson.com,596dbbc5-89d6-4795-9266-7a24574060ab,Y,
14708,150,Osman Schwarz,2271754203551,Catch 22,fiction,2,8,$17.99,2021-04-04 20:47:33,Vallodolid,Mexico,Booktopia.com,3db0ba7c-4288-499b-a1ff-1305c8ea017e,N,Invalid CVV
14709,39,Sven Moulin,5115055203513,Brethren,fiction,3,7,$32.99,2021-01-04 10:30:43,Florida,United States,Amazonbooks.com,e2afc2e8-e791-4555-9b4f-63a77843df8d,Y,
14710,263,Felipe Lemonnier,2690578771082,Deceiver,fiction,1,3,$36.99,2021-02-25 03:12:41,Malaga,Spain,Powellsbooks.com,a77a6479-307c-44ab-9887-9939e8736b9a,Y,
14711,129,Cecilia Lovato,9451744666020,Russian Journal,nonfiction,1,1,35.99,2021-08-15 23:06:43,Ilorin,Nigeria,ChronicleBooks.com,ca26194d-d773-4000-9408-db7a919c7af6,Y,
14712,236,Eva Ferreira,6757123126783,Design with OpAmps,computer_science,2,7,$35.99,2021-06-26 12:32:06,Enugu,Nigeria,Costco.com,66be4acf-ec2c-4774-9615-90eb1553d163,Y,
14713,126,Johnny Reséndez,0099251853671,Hidden Connections,science,3,2,$30.99,2021-09-23 19:51:25,Guimaraes,Portugal,Abebooks.com,83754104-8d0d-4025-977d-c8ae8a0fc5dd,Y,
14714,297,Jutta Tovar,9344217610470,Signal and the Noise,data_science,3,6,$32.99,2021-12-06 03:17:31,Vallodolid,Mexico,Ebay.com,484023f4-a183-4988-a4ff-dd93470e235e,N,Invalid CVV
14715,61,Gerold Perret,0382778514294,On Education,philosophy,3,7,$25.99,2021-03-02 11:22:44,Dallas,United States,Bookoutlet.com,e19743e4-ab20-48b8-bc06-947ad53489ba,Y,
14716,181,James Jourdan,3258386126952,Trembling of a Leaf,fiction,3,5,$22.99,2021-04-13 03:31:32,Cologne,Germany,Target.com,855db8c1-d662-4155-b3d8-d70dcaa8cee6,N,Invalid CVV
14717,181,James Jourdan,3758257173400,Data Structures Using C & C++,computer_science,2,4,$15.99,2021-02-25 09:42:06,Cologne,Germany,Ebay.com,119e8f80-4e30-4506-a4df-8125489597b1,N,Invalid billing address
14718,110,Goffredo Stolze,1428512400030,Python for Data Analysis,data_science,1,3,$37.99,2021-05-10 09:52:45,Florence,Italy,Thestrand.com,bb2a4243-3389-4874-afef-fb0062d01b21,Y,
14719,154,Sergio Beltrán,2560976701724,Freakonomics,economics,2,4,$32.99,2021-08-08 15:13:41,Elvas,Portugal,Ebay.com,2d0dcf32-ba21-429e-91f1-3f7f94352af0,N,Invalid CVV
14720,21,Gérard Bender,1403292594001,Murphy's Law,nonfiction,1,4,$28.99,2021-12-13 21:53:13,Bristol,Japan,Kidsbooks.com,e343ba24-1300-4fcc-a7e2-48cf3fa85dc0,Y,
14721,387,Renata Triana,0452519861496,Oxford book of Modern Science Writing,science,1,7,$34.99,2021-07-04 17:05:10,Malaga,Spain,Waterstones.com,358e4b5b-5ca2-46ff-a550-136958807fea,Y,
14722,192,Alejandro Dellucci,1985373576071,Mossad,history,3,1,$16.99,2021-06-30 19:00:08,Washington DC,United States,Indiebound.com,3d17751b-49ed-41c0-94fd-a9a02c545e13,Y,
14723,334,Arcelia Monsalve,5115055203513,Brethren,fiction,1,2,$32.99,2021-06-28 18:17:27,Nice,France,Waterstones.com,d78bbab0-28bd-4fc2-aa94-88d0d5b03a7e,Y,
14724,363,Fabiola Holzapfel,9676993002485,Jurassic Park,fiction,1,1,$34.99,2021-07-31 23:10:21,San Jose,United States,Powellsbooks.com,0429e4c5-929b-4413-9f57-0f6902ca948b,N,Invalid CVV
14725,443,Clara Hodel,2690578771082,Deceiver,fiction,1,6,$36.99,2021-08-29 03:13:50,Paris,France,ChronicleBooks.com,0002b927-23aa-4bc9-a2b0-cd9c3c6cd67e,Y,
14726,91,Aldo Alfaro,4878674238526,Death of Superman,comic,3,10,$18.99,2021-02-16 21:58:37,Oxford,England,Thestrand.com,7cafe6d3-ac11-4459-a902-17d1f39dff2c,N,Invalid billing address
14727,378,Lilia Zimmer,0222708086258,Clash of Civilizations and Remaking of the World Order,history,3,2,$17.99,2021-02-13 11:32:16,Orlando,United States,Chapters.indigo.ca,d248b3c5-e29d-4d92-ab6f-5db60dfacdb9,Y,
14728,89,Irene Reed,1133060168843,Pillars of the Earth,fiction,3,5,$17.99,2021-03-29 02:55:03,Orlando,United States,Booksamillion.com,2eed0f26-6e14-4421-bf6c-c38705cf993e,N,Card declined
14729,95,Eric Guzmán,0099251853671,Hidden Connections,science,3,2,$30.99,2021-06-22 15:04:30,Munich,Germany,Thriftbooks.com,39373942-66c6-4597-9339-648ef964bd00,N,Invalid billing address
14730,193,Eugenia Jacobi Jäckel,5861837446677,More Tears to Cry,fiction,2,6,$21.99,2021-01-04 08:04:19,Hamburg,Germany,Hudsonbooksellers.com,1425b627-20df-4a72-a3dc-4cef2563da34,Y,
14731,138,Korinna Seiler,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,8,$21.99,2021-09-16 09:50:55,Barcelona,Spain,Wordery.com,db3742a4-f8e4-4170-a147-c024a67b5563,Y,
14732,26,Kirsten Hermighausen,3082759451644,Flashpoint,comic,1,3,$36.99,2021-09-10 09:54:05,Chicago,United States,Thestrand.com,19950b4c-219d-46e4-978f-acc9047df5ac,Y,
14733,437,Frédérique Curiel,1578156593879,God Created the Integers,mathematics,3,7,$28.99,2021-10-27 14:54:55,Braga,Portugal,Bookoutlet.com,74583a02-ea37-474d-bd95-b7839f2c590b,Y,
14734,410,Arndt Magrassi,2622358332459,Dylan on Dylan,nonfiction,1,5,$27.99,2021-09-28 17:55:42,Lisbon,Portugal,Booksamillion.com,b08cab44-6605-45d6-a3c0-a317d57ec944,Y,
14735,188,Ela Rey,2272998693009,Animal Farm,fiction,2,7,$23.99,2021-01-28 02:14:27,Florida,United States,Hive.com,a5003075-b716-4048-9d30-cf603fed6f5a,N,Invalid billing address
14736,94,Karen Grifeo,3764092627909,Justice League: Throne of Atlantis,comic,1,2,$25.99,2021-10-02 03:39:56,Port Harcourt,Nigeria,Hudsonbooksellers.com,0eccb60f-393f-48ce-950e-ff28803ed052,Y,
14737,65,Jörn Oliboni,1864573258577,Cathedral and the Bazaar,computer_science,1,2,$33.99,2021-07-16 00:21:38,Faro,Portugal,Target.com,6e97f649-fb6f-4a5f-a5a3-263580065d34,Y,
14738,446,Pamela Seifert,0715084237593,Data Mining Handbook,data_science,1,7,$19.99,2021-10-10 09:43:50,Elvas,Portugal,Waterstones.com,086ae3cf-3f08-4913-b50f-e4d044555981,Y,
14739,74,Jaime Huerta,1877278526469,Empire of the Mughal - Raiders from the North,history,1,7,$28.99,2021-10-08 13:35:43,Lille,France,Ebay.com,87bce6b1-faed-428f-9d7b-e89bd3e8cd2d,Y,
14740,391,Sole Treviño,2690578771082,Deceiver,fiction,3,5,$36.99,2021-07-29 13:03:55,Aviero,Portugal,Amazon.com,bb30bf23-8308-4f95-a9db-d8c7fff48316,Y,
14741,422,Mohammed Calarco,5685125022059,Half A Life,fiction,1,2,$16.99,2021-03-02 05:44:55,Nice,France,Booktopia.com,9a6c9da8-94af-4909-bbb4-553a59f8235f,Y,
14742,88,Laura Walter,4375469216580,Elements of Information Theory,data_science,2,5,$22.99,2021-09-05 21:52:14,Bremen,Germany,Barnesandnoble.com,4054cee7-cfff-40b7-80e7-a6c7f044779a,N,Card declined
14743,62,Girolamo Norris,2016304461544,Broca's Brain,science,2,-1000,$35.99,2021-12-04 19:18:55,Paris,France,Powellsbooks.com,2c6a7abd-fda3-4a68-ad04-a17c891369b2,Y,
14744,365,Édith Laporte,4261973781327,Great War for Civilization,history,2,10,$16.99,2021-04-08 04:37:21,Osaka,Japan,Target.com,59a508cf-04f5-41ee-b2b8-9716a460d5d6,Y,
14745,452,Atenulf Young,4927117696819,History of the DC Universe,comic,1,7,$30.99,2021-01-15 23:28:10,Nice,France,Indiebound.com,c2df98e0-8654-4c1c-b979-0ee29848851b,Y,
14746,197,Mary Gaviria,3126379168602,Beyond Degrees,nonfiction,1,3,$31.99,2021-04-29 19:23:57,Zopopan,Mexico,Wordery.com,ccdc959d-3e73-48ba-89c0-42fc00081216,Y,
14747,389,Gianni Carrero,6650300891316,Machine Learning for Hackers,data_science,1,2,$23.99,2021-06-29 04:54:51,Zopopan,Mexico,Audiobooksnow.com,bc14f924-b4f4-4767-b629-26af471eb490,Y,
14748,28,Volker Grégoire,6179722576293,From Beirut to Jerusalem,history,2,5,$28.99,2021-07-22 02:27:29,Leeds,England,Hudsonbooksellers.com,0b7814ae-07bf-42fa-927d-154b1716414b,N,Invalid billing address
14749,428,Robert Gallardo,3511087317648,Tao of Physics,science,1,5,$25.99,2021-11-23 07:51:22,New York,United States,Daedalus Books,772d1df2-0d9e-4a4b-9bce-9a7d7335e5d9,Y,
14750,294,Pompeo Benthin,9583000237931,Pointers in C,computer_science,3,8,$16.99,2021-08-12 23:58:39,Brighton,England,Audiobooks.com,afc71886-6759-4276-babb-7a0d562f40bb,Y,
14751,380,Théodore Höfig,0715084237593,Data Mining Handbook,data_science,3,2,$19.99,2021-06-17 00:20:31,Monterrey,Mexico,Chapters.indigo.ca,a676f193-66cb-4508-ad10-ddc745841ad3,Y,
14752,82,Viviane Alvarado,2756676337398,Prisoner of Birth,fiction,2,3,$22.99,2021-11-01 16:51:38,Zopopan,Mexico,Walmart.com,6b9042f4-e0dc-4335-bb1c-92ba8b63ccac,N,Card declined
14753,421,Adriana Alonzo,1864573258577,Cathedral and the Bazaar,computer_science,1,2,$33.99,2021-10-06 02:54:08,Seville,Spain,Ebay.com,f9ea62bf-f151-4eda-84cd-bed7db26dc0d,N,Invalid CVV
14754,419,Roger Chávez,2585826843652,Batman Earth One,comic,2,8,$35.99,2021-11-25 18:19:46,lokoja,Nigeria,Powellsbooks.com,3b0b210e-121c-4cbd-9051-6f25fb09863a,Y,
14755,437,Frédérique Curiel,0413525601230,Data Scientists at Work,data_science,2,3,$30.99,2021-01-17 19:51:16,Braga,Portugal,Target.com,27aa44c9-76ec-4a9b-b03a-ca32bd11f244,Y,
14756,61,Gerold Perret,3532675926905,Moon and Sixpence,fiction,2,10,$23.99,2021-06-12 10:06:28,Dallas,United States,Thestrand.com,36757d3d-3650-4437-9653-54ce14c04ace,Y,
14757,38,Valeria Khan,7168861197529,Courtroom Genius,nonfiction,3,9,$26.99,2021-05-06 21:17:23,Florence,Italy,,1f7e2ab7-c439-4388-ba36-ea6627cacf92,N,Invalid billing address
14758,462,Durante Mccann,2129188966446,Maugham's Collected Short Stories,fiction,1,4,$24.99,2021-03-09 03:43:44,Monterrey,Mexico,Powellsbooks.com,c245ef03-6bd0-4dca-8e3a-7bd02f5af142,N,Card declined
14759,79,Leonie Poerio,1418927626620,Learning OpenCV,data_science,2,4,$35.99,2021-07-10 17:32:16,Hamburg,Germany,ChronicleBooks.com,86671613-cdae-4665-8960-f0567364fd92,Y,
14760,86,Justine Isler,0222708086258,Clash of Civilizations and Remaking of the World Order,history,1,2,$17.99,2021-01-05 13:38:56,Yokohama,Japan,Hudsonbooksellers.com,02981927-c068-487c-8202-62cebf5a6d8d,Y,
14761,490,Edmund Nixon,0603125023949,Scoop!,history,3,7,$40.99,2021-02-06 03:13:01,Nantes,France,Audiobooksnow.com,7ee0d33a-e592-4427-a0e8-380a9d3381f4,Y,
14762,285,Jeanne Marin,6354603053579,Free Will,philosophy,1,2,$32.99,2021-09-22 03:01:14,Jos,Nigeria,Waterstones.com,a821798f-7e6a-4f8b-999b-f04d3d85a1a3,Y,
14763,115,Puccio Arellano,0562462926484,Rationality & Freedom,economics,3,4,$17.99,2021-07-02 13:21:46,Zopopan,Mexico,Thriftbooks.com,b1ae9e29-33bc-4366-bc21-7cc8cd75e80b,Y,
14764,160,Giada Pottier,4064488855367,Phantom of Manhattan,fiction,3,9,$20.99,2021-10-20 15:50:20,lokoja,Nigeria,Audible.com,db0f04e7-d0e4-4926-b475-698017cd1ba6,Y,
14765,481,Berenice Quintero,1097951942649,Story of Philosophy,philosophy,1,5,$29.99,2021-01-05 06:25:53,Perugia,Italy,ChronicleBooks.com,6e4e6cfa-5f7b-45fa-86b0-bfca0947dbc3,Y,
14766,80,Arbey Peukert,0413525601230,Data Scientists at Work,data_science,3,6,$30.99,2021-01-18 08:37:24,Nice,France,Mcnallyrobinson.com,96556e7c-fe2b-44da-96d8-be7234525cbd,N,Invalid billing address
14767,456,Karina Rosenow,2272998693009,Animal Farm,fiction,1,2,$23.99,2021-12-13 14:31:29,Frankfurt,Germany,Costco.com,9a40328c-f1b1-48dc-bca9-0e63fcc5d5ac,N,Card declined
14768,434,Amra Scholtz,7036954103903,Ayn Rand Answers,philosophy,1,8,$36.99,2021-05-20 02:34:26,Cancun,Mexico,Thestrand.com,a206f27e-c0de-406b-8b04-0ab881c71d0d,Y,
14769,343,Rosetta Vallejo,9118243454489,Uncommon Wisdom,nonfiction,2,9,$36.99,2021-04-24 04:16:23,Port Harcourt,Nigeria,ChronicleBooks.com,d9bc58b3-5e2a-40c7-b1fd-a607ea8bace8,N,Failed to connect to server
14770,443,Clara Hodel,0803513853343,Gun Gayin Awadi,nonfiction,2,10,$17.99,2021-12-12 03:03:31,Paris,France,Costco.com,2084652a-2efc-410b-83e8-2f82e03d8b0f,N,Invalid billing address
14771,16,Adalberto Molina,7879936847354,Neural Networks,,3,10,$23.99,2021-12-15 01:10:27,Cordoba,Spain,Chapters.indigo.ca,9c43336f-ad72-4b3c-ae49-71432405c04f,N,Invalid CVV
14772,17,Myriam Caraballo,0648870916627,New Markets & Other Essays,economics,1,6,$32.99,2021-11-06 23:42:15,Tampico,Mexico,Bookoutlet.com,a3343297-9158-436e-9dc9-2674000a355b,Y,
14773,391,Sole Treviño,6757123126783,Design with OpAmps,computer_science,2,1,$35.99,2021-11-12 19:36:48,Aviero,Portugal,Ebay.com,21b8f317-3615-42d8-8b5b-411126288113,Y,
14774,343,Rosetta Vallejo,9230225841978,Trial,fiction,1,2,$19.99,"Monday, Jan, 22",Port Harcourt,Nigeria,Audiobooksnow.com,731e9ab2-b48c-4a71-964c-c313165a8b01,Y,
14775,90,Roberto Martinez,2369402245555,Beautiful and the Damned,nonfiction,1,6,$34.99,2021-09-15 23:34:28,Genoa,Italy,Indiebound.com,449ddb53-2146-4a1a-99ae-3f47c4d06225,Y,
14776,305,Inés Kern,1972966875772,Farewell to Arms,fiction,2,1,$32.99,2021-03-26 13:44:01,Bacalar,Mexico,Audible.com,e951a6f1-8488-44d5-9331-783dc6f312b5,N,Invalid CVV
14777,203,Virginia Harrell,7747354000258,Last Mughal,history,2,4,$40.99,2021-01-12 01:17:18,Perugia,Italy,Costco.com,4ab543fb-5766-49f2-bc43-caa05abb2c0b,N,Failed to connect to server
14778,223,Alexis Harris,4855909776589,Introduction to Algorithms,computer_science,3,5,$40.99,2021-12-06 17:17:25,Bordeaux,France,Thestrand.com,aa1e6dc6-2a2f-4b96-bfae-e0ee9b069155,N,Failed to connect to server
14779,32,Wilma Lemus,9852741974369,Philosophy: Who Needs It,philosophy,1,7,$17.99,2021-08-21 20:48:04,Perugia,Italy,Amazonbooks.com,f6763174-e62f-40bd-836f-84d50e861080,Y,
14780,185,Daniel Jüttner,3511087317648,Tao of Physics,science,2,10,$25.99,2021-10-09 16:45:24,Cordoba,Spain,Kidsbooks.com,d72d519b-6fcd-47c8-8473-46978e405ebf,N,Invalid billing address
14781,423,Marco Meza,0402163968379,Social Choice & Welfare,economics,3,1,$32.99,2021-04-02 06:35:01,Bordeaux,France,Mcnallyrobinson.com,56b57117-c4d4-4d96-bc88-2a2209d86775,Y,
14782,345,Özlem Kohler,0402163968379,Social Choice & Welfare,economics,3,9,$32.99,2021-11-11 01:05:47,Salamanca,Spain,Waterstones.com,2a3a9c3d-be75-4641-9fd9-93afab32a693,Y,
14783,306,Kim Bachmann,2690578771082,Deceiver,fiction,3,9,$36.99,2021-05-12 08:24:01,Monterrey,Mexico,Booktopia.com,d37af0d9-56c7-4677-93e4-b1956d89c9c5,Y,
14784,171,Margaretha Herzog,9230310450931,In a Free State,fiction,1,5,$15.99,2021-12-18 01:34:37,Uyo,Nigeria,Amazon.com,0439e35a-71f7-42ce-8d43-dba0cc01b925,Y,
14785,329,Laurent Barajas,1403292594001,Murphy's Law,nonfiction,1,3,$28.99,2021-08-13 18:47:33,Dallas,United States,Booksamillion.com,64966992-a926-41b1-8aa9-21f8a6fe7e68,Y,
14786,428,Robert Gallardo,3532675926905,Moon and Sixpence,fiction,1,2,$23.99,2021-03-19 21:21:16,New York,United States,Powellsbooks.com,1fe88c9a-9913-42c5-a7ce-8d149a0a1421,N,Invalid CVV
14787,466,Abraham Duval,1428512400030,Python for Data Analysis,data_science,3,2,$37.99,2021-10-24 16:31:56,Dallas,United States,Abebooks.com,fc1dd3d0-14ad-40bc-9184-9937578530df,Y,
14788,472,Reynaldo Jackson,2129188966446,Maugham's Collected Short Stories,fiction,3,9,$24.99,2021-09-19 20:38:22,Merida,Mexico,Barnesandnoble.com,3299e73e-d6f4-4a3b-b874-5f3d2eca13a7,N,Invalid CVV
14789,331,Manon Gut,0989101399162,Slaughterhouse Five,fiction,3,2,$26.99,2021-01-07 02:53:50,Naples,Italy,Mcnallyrobinson.com,a718c5b4-ca3f-4bde-8f68-3b38a26c47a4,Y,
14790,472,Reynaldo Jackson,4855909776589,Introduction to Algorithms,computer_science,2,3,$40.99,2021-07-18 23:53:39,Merida,Mexico,Hive.com,3322298e-8a3a-43cd-af33-b31fadaffc11,Y,
14791,182,Hannah Guariento,3760314122702,India's Legal System,nonfiction,2,1,$15.99,2021-05-31 20:36:53,Valencia,Spain,Amazonbooks.com,5d6b2e61-60bf-4ced-b28c-8de422a013e7,Y,
14792,355,Meta Mercantini,0285332342282,Ropemaker,fiction,3,6,$20.99,2021-02-10 22:57:55,Lille,France,Target.com,f58f967a-a7f5-4959-bd3d-b3d4af01ccec,Y,
14793,22,Martha Fliegner,1578156593879,God Created the Integers,mathematics,2,6,$28.99,2021-01-01 17:25:17,Cordoba,Spain,Thestrand.com,c4ca3cf3-4dce-402c-8be4-d2e8b7a1439e,Y,
14794,172,Orlando Petrucelli,0191263340887,World's Greatest Trials,history,1,10,$24.99,2021-01-29 07:52:46,Cologne,Germany,Booksamillion.com,35142a84-d190-4309-a8e6-d6fba77f280e,Y,
14795,102,Agnès Anderson,4815525780346,Code Book,science,1,7,$33.99,2021-07-13 10:41:44,Granada,Spain,Wordery.com,f2105a4b-a860-49cb-9986-d4eb42f82419,Y,
14796,6,Stacy Pineda,4828298887549,Girl who played with Fire,fiction,1,8,$15.99,2021-04-12 15:12:08,Cordoba,Spain,Powellsbooks.com,bd833d67-68f9-4444-8a5c-542d6b7cf923,Y,
14797,458,Oreste Navarro,7608116050198,Idea of Justice,nonfiction,3,5,$21.99,2021-06-11 09:48:38,Nantes,France,Amazonbooks.com,9e269c0c-f614-4ff9-95ac-1ef5adbcede8,Y,
14798,336,Natividad Sontag,6650300891316,Machine Learning for Hackers,data_science,3,7,23.99,2021-06-27 05:09:15,Porto,Portugal,Chapters.indigo.ca,0292540a-7cdd-489b-8741-6f2168976629,N,Invalid CVV
14799,468,Brett Mercado,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,5,$17.99,2021-06-21 10:05:48,Lyon,France,ChronicleBooks.com,eae77ac4-9aa6-478e-aa06-6d59100cb62a,Y,
14800,301,Augustin Camilleri,3513933287112,Orientalism,history,3,5,$23.99,2021-12-19 01:22:30,Enugu,Nigeria,,c3d9e9b7-7591-41e8-9eb1-5a424d167c3a,Y,
14801,161,Vesna Bermúdez,8242194892418,Data Smart,data_science,2,1,$39.99,2021-12-05 21:31:17,Florida,United States,ChronicleBooks.com,af4cb63d-6992-4811-9b37-3343e3d71e3e,N,Invalid billing address
14802,496,Amélie Villagómez,3126379168602,Beyond Degrees,nonfiction,2,9,$31.99,2021-06-19 05:11:31,lokoja,Nigeria,Thriftbooks.com,4d9af2e1-25e7-4a8e-926d-563cbf06611e,Y,
