order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
12522,340,Yadira Bouvet,1435212503008,Vyakti ani Valli,nonfiction,Apple Pay,7,$37.99,2021-09-07 07:42:47,Yokohama,Japan,Daedalus Books,8e2c1e84-6d26-4a25-ad55-bec48a5e54f9,Y,
12523,390,Baccio Lüthi,3511087317648,Tao of Physics,science,Amazon Pay,6,$25.99,2021-05-03 14:01:28,Verona,Italy,Ebay.com,1cb1d073-2003-4b32-bbd5-3fa03d32ec71,Y,
12524,248,Graciela Heinrich,0925554842077,Tales of Beedle the Bard,fiction,Credit Card,5,$40.99,2021-08-18 08:42:53,Bilbao,Spain,Thestrand.com,03a5f605-e332-47f0-ba6e-2713007a781e,Y,
12525,110,Benjamin Bottaro,0869141314564,Structure & Interpretation of Computer Programs,computer_science,Debit Card,8,$21.99,2021-12-02 20:26:36,Malaga,Spain,Amazonbooks.com,76894edf-6e66-4be9-8783-e9d0dc6bbe48,N,Failed to connect to server
12526,278,Luis Ramirez,8300689717858,Life in Letters,nonfiction,Amazon Pay,5,$35.99,2021-03-29 18:52:57,Naples,Italy,Audible.com,a010c894-f112-4184-9d51-37c90461d6d1,Y,
12527,428,Silvia Poirier,2129188966446,Maugham's Collected Short Stories,fiction,Paypal,9,$24.99,2021-04-22 09:39:29,cardiff,England,Kidsbooks.com,b7c32df6-96b8-4e18-af97-0618cd5bd534,N,Invalid CVV
12528,470,Valentine Mace,2373245561840,Manasa,nonfiction,Paypal,7,$30.99,2021-12-22 09:37:39,London,England,Daedalus Books,df2f6929-56e2-445f-8906-eba0e58ec282,N,Invalid billing address
12529,365,Marta Kranz,0190412438857,We the Nation,philosophy,Apple Pay,7,$17.99,2021-09-14 17:24:28,Toulouse,France,Bookoutlet.com,2f0dfbc0-95ab-426b-a885-bcdf938f254e,Y,
12530,103,Pina Sidler,4855909776589,Introduction to Algorithms,computer_science,Paypal,8,$40.99,2021-03-29 21:49:03,Toledo,Spain,Daedalus Books,ea0851e4-fe50-431a-a8a0-9e34be63d4cf,Y,
12531,30,Steven Mills,3452405980253,Bookless in Baghdad,nonfiction,Debit Card,8,$21.99,2021-02-14 05:31:10,Port Harcourt,Nigeria,Walmart.com,7c7f2b64-1eb8-44eb-b764-f298b0af811e,Y,
12532,37,Thérèse Caccianemico,5938805880273,Men of Mathematics,mathematics,Credit Card,1,$21.99,2021-04-10 02:13:28,Tijuana,Mexico,Chapters.indigo.ca,c5f3e4ce-b04a-47b7-bd98-adabc09563a3,Y,
12533,385,Angélica Irizarry,7840801609759,Superfreakonomics,economics,Apple Pay,1,$16.99,2021-08-13 20:38:42,Liverpool,England,Audiobooks.com,3747fa36-5649-4da7-b981-faff4c52f0f6,Y,
12534,44,Michael Musatti,3039213765823,Surely You're Joking Mr Feynman,science,Paypal,8,$30.99,2021-09-12 21:47:04,Tavira,Portugal,Booksamillion.com,4ea318a7-cc78-430d-8a4c-b6039d55bc16,Y,
12535,147,David Cuellar,8961823366709,Empire of the Mughal - The Tainted Throne,history,Credit Card,4,$26.99,"Sunday, Jun, 22",Evora,Portugal,Ebay.com,5c2a26af-6eca-4f57-b51c-5dab756697a8,Y,
12536,348,Bruce Albers,8241730428142,Complete Sherlock Holmes,fiction,Debit Card,5,$24.99,2021-07-12 14:10:27,Port Harcourt,Nigeria,ChronicleBooks.com,d73ec4ef-63c9-4df4-b52b-d13db3e3f789,N,Invalid billing address
12537,423,Gregory Bohnbach,9118243454489,Uncommon Wisdom,nonfiction,Amazon Pay,5,$36.99,2021-09-27 10:49:01,Chicago,United States,Albris.com,eb65eb4c-1cda-44b5-9027-bcd5a7d46635,Y,
12538,263,Claudine Saavedra,5871484185836,Nature of Statistical Learning Theory,data_science,Apple Pay,1,$31.99,2021-09-13 04:33:12,New York,United States,Wordery.com,14c18c2f-84fd-4e60-934d-c9409debf907,Y,
12539,226,Alicia Gierschner,9230310450931,In a Free State,fiction,Paypal,8,$15.99,2021-02-26 16:57:42,Lisbon,Portugal,Albris.com,a0aa4853-2161-4dcd-a6f5-e04a88179b59,Y,
12540,465,Daniel Barron,6448298381687,Crime and Punishment,fiction,Debit Card,3,$38.99,2021-11-04 01:30:45,Tampico,Mexico,Amazon.com,b242e408-4637-4501-acf3-4cbf544727ce,Y,
12541,492,Lino Ortiz,9344217610470,Signal and the Noise,data_science,Credit Card,9,$32.99,2021-10-03 04:35:58,Bacalar,Mexico,Audible.com,59f0402f-e008-402c-a72f-61db484e038d,Y,
12542,257,Raquel Schuchhardt,3758257173400,Data Structures Using C & C++,computer_science,Debit Card,10,$15.99,2021-07-15 02:43:55,Stuttgart,Germany,Booktopia.com,f391d954-5e0b-4d82-901b-acaa3aeb43d8,Y,
12543,58,Thibaut Casadei,2373245561840,Manasa,nonfiction,Apple Pay,6,$30.99,2021-04-17 23:58:59,Monterrey,Mexico,Booksamillion.com,f213685c-911d-4f47-aa5b-08d807a93482,Y,
12544,451,Luljeta Lopez,8185011695970,To Sir With Love,fiction,Amazon Pay,-1000,$19.99,2021-09-07 20:30:11,Bacalar,Mexico,Powellsbooks.com,56b0d9d5-2b31-433b-bb0b-47155dc8de32,Y,
12545,495,Martine Waters,0452519861496,Oxford book of Modern Science Writing,science,Apple Pay,8,$34.99,2021-05-01 03:33:53,Enugu,Nigeria,Wordery.com,e381d7cc-435f-4b4a-8be9-4be0d3d0eab9,Y,
12546,426,Renée Wilmsen,7036954103903,Ayn Rand Answers,philosophy,Amazon Pay,4,$36.99,2021-07-12 19:18:11,New York,United States,Target.com,bf640e99-9c12-4e5f-940c-1357f5c97a5c,Y,
12547,1,Rexhep Dörschner,5685125022059,Half A Life,fiction,Apple Pay,8,16.99,2021-12-27 07:01:51,Elvas,Portugal,Indiebound.com,823018f6-af69-47e4-a0a7-27ad057d9c9a,Y,
12548,52,Nel Rosenow,3260583528897,Hafasavnuk,fiction,Apple Pay,7,$37.99,2021-10-03 06:00:11,cambridge,England,Thestrand.com,7f2f9cf6-cc72-4fb7-8f18-fb5e2b46decb,N,Failed to connect to server
12549,79,Renata Ross,4364000415582,Dongri to Dubai,nonfiction,Credit Card,8,$18.99,2021-06-22 17:37:33,Cancun,Mexico,Indiebound.com,bd6e5adb-66c0-45b1-88d6-0887d912acfc,N,Invalid billing address
12550,441,Fidel Carrasco,0285332342282,Ropemaker,fiction,Apple Pay,4,$20.99,2021-09-11 23:50:49,Bristol,England,ChronicleBooks.com,ab3584ba-7520-4300-a088-7058c644d4e1,Y,
12551,103,Pina Sidler,2954604860646,Age of the Warrior,history,Apple Pay,2,$23.99,2021-08-14 15:35:26,Toledo,Spain,Wordery.com,7ebe9f9d-2923-4d60-b8ec-8eabd7104caa,Y,
12552,448,Mercedes Mccarthy,7176045229614,Wealth of Nations,economics,Apple Pay,2,$38.99,2021-12-06 17:07:52,Merida,Mexico,Wordery.com,27277874-3931-47c0-a492-b6a423a10766,Y,
12553,14,Cristian Golgi,4599246610938,New Machiavelli,fiction,Credit Card,10,$39.99,2021-09-16 06:38:35,Nuremberg,Germany,Amazon.com,0f208185-91a2-4191-9122-687757171747,Y,
12554,62,Iolanda Anguiano,3513933287112,Orientalism,history,Apple Pay,5,$23.99,2021-05-15 21:21:04,mainz,Germany,Audiobooks.com,1c26aac0-6364-42da-8dc8-9f2675844d5e,Y,
12555,157,Luc Söding,4064488855367,Phantom of Manhattan,fiction,Apple Pay,2,$20.99,2021-02-24 08:32:09,Jos,Nigeria,Target.com,dc5b615d-298a-49b7-88ac-f9d73ab106e8,Y,
12556,36,Yuridia Rogge,0867363477234,Jim Corbett Omnibus,nonfiction,Apple Pay,5,$18.99,2021-03-03 01:23:57,cambridge,England,Powellsbooks.com,b188d0f5-14eb-49f6-8419-ff0b3e56436d,N,Failed to connect to server
12557,449,Anthony Rivero,6757123126783,Design with OpAmps,computer_science,Debit Card,5,$35.99,2021-08-16 00:27:42,Liverpool,England,Audiobooks.com,db0b5733-fd7e-45e4-be94-0cd6c7b2dbc1,Y,
12558,191,Nubia Jáquez,6448298381687,Crime and Punishment,fiction,Debit Card,9,$38.99,2021-12-17 00:50:24,Rome,Italy,Wordery.com,9fc65181-ce44-404d-ba7d-dcd06d97a4d7,N,Invalid CVV
12559,270,Heike Murray,7840801609759,Superfreakonomics,economics,Debit Card,1,$16.99,2021-10-11 10:37:31,Bologna,Italy,Barnesandnoble.com,ef4efaed-cc07-4e4c-bbf5-346291f094fb,N,Invalid CVV
12560,56,Alessandro Franke,6408115517026,Veil: Secret Wars of the CIA,history,Credit Card,6,$27.99,2021-03-10 01:40:38,San Diego,United States,Indiebound.com,67831771-c64b-44f1-9c2e-327d500bb1f2,N,Invalid billing address
12561,140,Carolina Winkler,9676993002485,Jurassic Park,fiction,Amazon Pay,5,$34.99,2021-04-28 01:45:53,mainz,Germany,Powellsbooks.com,c7c1004f-ec1f-4f35-88db-23f19e36a540,Y,
12562,395,Jesse Marín,6650300891316,Machine Learning for Hackers,data_science,Paypal,2,$23.99,2021-05-27 10:11:00,Lyon,France,Hudsonbooksellers.com,90b5c6c2-57eb-4460-9f8c-2085333a51c7,N,Failed to connect to server
12563,163,Sole Lee,9184567088693,Ahe Manohar Tari,nonfiction,Apple Pay,5,$19.99,2021-07-30 18:18:08,Tijuana,Mexico,Abebooks.com,3962abe9-7b96-4376-b7f6-8f9ac65c1537,Y,
12564,223,Jacob Méndez,1014485183218,Amulet of Samarkand,fiction,Amazon Pay,5,$22.99,2021-12-31 10:46:59,Malaga,Spain,Wordery.com,a96b25f4-3ab8-46e1-8026-59f36e7bc778,Y,
12565,227,Inken Mangold,1418927626620,Learning OpenCV,data_science,Credit Card,4,$35.99,2021-07-06 16:38:10,Frankfurt,Germany,Booksamillion.com,55a8a4d3-3ee4-42b1-a6a2-ff6ce4cb7074,Y,
12566,284,Amanda Veneziano,6650300891316,Machine Learning for Hackers,data_science,Paypal,3,$23.99,2021-03-05 08:46:49,Lille,France,Kidsbooks.com,d9c75880-f358-4b7f-96ea-d9594b16d470,N,Invalid billing address
12567,130,Ida Kaufmann,8017563609061,Grapes of Wrath,fiction,Apple Pay,9,$18.99,2021-08-27 05:14:32,Cologne,Germany,Kidsbooks.com,fc7a2088-9b2b-41e1-acbc-18594e5a2cb6,Y,
12568,99,Slavica Rengifo,0443294316752,Raisin in the Sun,fiction,Debit Card,7,$33.99,2021-10-09 18:46:24,Tokyo,Japan,Audiobooksnow.com,dc593b48-6ed4-4635-8fca-52b9975523a8,Y,
12569,258,Heidi Luxardo,0704366660976,Artist and the Mathematician,science,Debit Card,3,$36.99,2021-04-18 14:14:56,Rome,Italy,Costco.com,a3682867-7055-40cf-beba-59efea08c781,Y,
12570,6,William Dussen van,1014485183218,Amulet of Samarkand,fiction,Paypal,8,$22.99,2021-07-30 06:55:58,Lyon,France,Walmart.com,7d7ff3a3-3cb1-4631-a7ec-4e4a92eb44c0,Y,
12571,97,Fernando Zahn,6029061126485,Soft Computing & Intelligent Systems,data_science,Credit Card,8,$37.99,2021-02-17 19:14:20,Evora,Portugal,Thriftbooks.com,373b738a-c404-45ce-ab15-f96a1d85c6fc,Y,
12572,449,Anthony Rivero,6354603053579,Free Will,philosophy,Apple Pay,9,$32.99,2021-05-31 12:01:17,Liverpool,England,Powellsbooks.com,50645fc9-be2c-426e-a253-b817bd4c2d8c,Y,
12573,178,Danielle Mosquera,0867363477234,Jim Corbett Omnibus,nonfiction,Credit Card,4,$18.99,2021-09-07 05:12:21,Hamburg,Germany,Powellsbooks.com,1d3db91f-2e83-4192-ae84-543e4243c856,Y,
12574,423,Gregory Bohnbach,1972966875772,Farewell to Arms,fiction,Debit Card,7,$32.99,2021-05-24 17:31:45,Chicago,United States,Costco.com,5cdbf77d-0a1b-4a09-8fed-fa09efe048e3,Y,
12575,200,Denis Montenegro,4486475304816,Aghal Paghal,nonfiction,Credit Card,8,$17.99,2021-08-12 09:26:41,Cancun,Mexico,Mcnallyrobinson.com,0911a9f9-cac6-4390-86b1-50237d8a9d72,Y,
12576,208,Ermes Scholl,8564319539856,Identity & Violence,philosophy,Amazon Pay,4,$27.99,2021-03-31 16:55:48,Washington DC,United States,Waterstones.com,6a41eebb-f76f-4a0d-9c9a-c21e4b01f579,N,Card declined
12577,14,Cristian Golgi,1864573258577,Cathedral and the Bazaar,computer_science,Paypal,2,$33.99,2021-12-10 23:24:57,Nuremberg,Germany,Bookoutlet.com,d95eb793-52d0-461c-881d-d219d4f89958,Y,
12578,397,Gelsomina Marie,7176045229614,Wealth of Nations,economics,Debit Card,6,$38.99,2021-10-08 18:11:19,Osaka,Japan,ChronicleBooks.com,e32486ed-aff7-4507-a32b-7ad1958e0e9c,Y,
12579,108,Ivana Stadelmann,7176045229614,Wealth of Nations,economics,Debit Card,3,$38.99,2021-02-02 19:15:27,Mexico City,Mexico,ChronicleBooks.com,2cb3a8ce-4796-4ee1-b5f0-fd1b6241eef8,Y,
12580,419,Vilma Mendoza,1864573258577,Cathedral and the Bazaar,computer_science,Amazon Pay,9,$33.99,2021-10-06 20:47:53,Osaka,Japan,Thestrand.com,39c70bfd-cf4f-4fdc-8959-a7cc74cf8c5c,Y,
12581,429,Lena Schumacher,2954604860646,Age of the Warrior,,Amazon Pay,3,$23.99,2021-08-20 11:50:39,Phoenix,United States,Powellsbooks.com,b1909a2d-d623-4c36-86cf-8745c9bcb709,Y,
12582,201,Christelle Córdoba,9184567088693,Ahe Manohar Tari,nonfiction,Amazon Pay,9,$19.99,2021-04-26 01:25:00,Berlin,Germany,Amazon.com,3887cc1a-1bc9-4d23-8c62-c8b39ce1e545,Y,
12583,446,Úrsula Tomasini,0402163968379,Social Choice & Welfare,economics,Debit Card,7,$32.99,2021-02-26 10:04:24,Cologne,Germany,Costco.com,db4d7c10-ebbd-4652-b2cc-180f26c33ad0,Y,
12584,126,Flavio Pardo,1020984536356,Image Processing with MATLAB,signal_processing,Apple Pay,4,$18.99,2021-12-17 09:45:18,Bristol,England,Waterstones.com,da5ffff2-0154-4eae-881f-b96fba1c330c,N,Invalid billing address
12585,495,Martine Waters,6757123126783,Design with OpAmps,computer_science,Debit Card,10,$35.99,2021-06-12 22:22:09,Enugu,Nigeria,Powellsbooks.com,8156859b-c198-4e91-a656-5e551336a230,Y,
12586,351,Eraldo Toro,2560976701724,Freakonomics,economics,Paypal,4,$32.99,2021-07-16 15:20:42,Florence,Italy,Ebay.com,e943d75a-d4c6-4338-a0d7-15b066feeada,Y,
12587,340,Yadira Bouvet,7173864014001,Principles of Communication Systems,computer_science,Apple Pay,6,$30.99,2021-07-11 19:33:17,Yokohama,Japan,Walmart.com,b0dfb579-ab53-4fba-b3ab-dae7d1b84295,N,Invalid CVV
12588,481,Phillip Felder,8241730428142,Complete Sherlock Holmes,fiction,Debit Card,1,$24.99,2021-08-03 05:07:26,Zopopan,Mexico,Target.com,db634319-4177-4b83-98c8-9b422b2eeb75,N,Card declined
12589,448,Mercedes Mccarthy,9669684933632,Girl who kicked the Hornet's Nest,fiction,Amazon Pay,6,$36.99,2021-04-09 06:10:24,Merida,Mexico,Chapters.indigo.ca,bfab2249-9716-4a9e-acb1-c07374fdcd6b,N,Invalid CVV
12590,199,Horacio Moody,0956180260669,Pattern Classification,data_science,Amazon Pay,10,$33.99,2021-11-05 22:28:38,mainz,Germany,Target.com,456272d3-20cb-4d79-82cd-1a4a5f6a4de9,Y,
12591,218,Donatello Caron,0285332342282,Ropemaker,fiction,Credit Card,5,$20.99,2021-03-01 06:52:35,San Jose,United States,Booktopia.com,484084bf-b244-4584-a5d0-f76a2622ebd2,Y,
12592,480,Agnieszka Uribe,3458771652800,City of Djinns,history,Apple Pay,10,$34.99,2021-06-08 06:44:19,Braga,Portugal,Chapters.indigo.ca,ace462ba-2214-44a8-aaa6-d484afa65113,Y,
12593,299,Sergio de Anda,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Debit Card,1,$20.99,2021-10-07 20:35:35,lagos,Nigeria,Abebooks.com,68a74f04-c7d6-4bf0-93aa-5ed73480ebc4,N,Failed to connect to server
12594,402,Giulia Fajardo,3511087317648,Tao of Physics,science,Amazon Pay,1,$25.99,2021-07-02 17:06:11,Genoa,Italy,Powellsbooks.com,78828f46-fb0a-4e64-bac9-3156affda87f,Y,
12595,410,Hugo Allen,2756676337398,Prisoner of Birth,fiction,Credit Card,1,$22.99,2021-04-17 21:45:17,Nagasaki,Japan,Powellsbooks.com,e883c52b-e872-48c0-b4e6-c25ba8f4ea77,Y,
12596,302,Etta Rémy,3674656412936,Prince,philosophy,Amazon Pay,5,$21.99,2021-05-11 14:22:04,Stuttgart,Germany,Thestrand.com,62d78114-35cf-4363-b814-1559547231a6,N,Failed to connect to server
12597,4,Liliana Olivera,1590042294561,Outsider,fiction,Credit Card,8,$19.99,2021-07-23 13:34:25,Cologne,Germany,Waterstones.com,a5a81f65-f2e7-43f1-9578-d9e38396f4f3,Y,
12598,131,Hedi Rousseau,8809189163481,Return of the Primitive,philosophy,Paypal,10,$25.99,2021-05-19 05:18:34,Liverpool,England,Powellsbooks.com,ad252747-7459-4c77-ad36-bb5184600ea6,Y,
12599,200,Denis Montenegro,3452405980253,Bookless in Baghdad,nonfiction,Amazon Pay,2,$21.99,2021-05-01 18:18:50,Cancun,Mexico,Waterstones.com,8c785614-2964-45de-8f0d-203fbc0f6c84,N,Invalid CVV
12600,422,Maurice Bailly,0413525601230,Data Scientists at Work,data_science,Apple Pay,1,$30.99,2021-02-28 22:30:34,Braga,Portugal,Target.com,34d0af2d-f736-43da-b60e-6c0012f64dc5,Y,
12601,89,Anika Rodrigues,5254779541720,Christmas Carol,fiction,Debit Card,5,$22.99,2021-08-29 22:54:18,Houston,United States,Abebooks.com,2345cdc1-ede4-4a2f-8fc3-0e1b29caa110,Y,
12602,367,Micaela Delaunay,3764092627909,Justice League: Throne of Atlantis,comic,Credit Card,8,$25.99,2021-05-10 01:02:36,Dallas,United States,Audiobooksnow.com,e557cf42-5165-43f4-a141-e8af870ffee0,Y,
12603,482,Kerri Poole,0989101399162,Slaughterhouse Five,fiction,Credit Card,2,$26.99,"Sunday, Feb, 22",Monterrey,Mexico,Thriftbooks.com,4aebeb66-639c-4560-9562-1ff4056e7fc9,Y,
12604,398,Anne-Rose Ramos,0700300351054,Case of the Lame Canary,fiction,Amazon Pay,8,$40.99,2021-02-24 05:57:16,Bristol,England,Albris.com,67ef4ddd-4484-42d9-a1de-2c0609654611,Y,
12605,272,Mile Cianciolo,1663763637693,Doctor on the Brain,fiction,Apple Pay,5,$21.99,2021-02-03 06:55:32,Florida,United States,Mcnallyrobinson.com,db02d8c3-2183-426a-9d93-7534c1d8a074,N,Failed to connect to server
12606,1,Rexhep Dörschner,6256627285236,All the President's Men,history,Apple Pay,5,$22.99,2021-02-10 16:43:31,Elvas,Portugal,Amazon.com,ba48bec4-6c65-4d09-a475-07d96144d6a7,Y,
12607,139,Gonzalo Franklin,1435212503008,Vyakti ani Valli,nonfiction,Debit Card,8,$37.99,2021-12-31 21:30:40,Bacalar,Mexico,Powellsbooks.com,ebfb737c-bffc-4fd9-a4eb-de363e1f5f8a,N,Card declined
12608,376,Stephen Guerra,7751591795334,How to Think Like Sherlock Holmes,psychology,Apple Pay,5,$24.99,2021-03-15 21:19:42,Leipzig,Germany,Thestrand.com,38132ea8-bced-4f2a-9b38-75b7003c3a5f,N,Invalid CVV
12609,291,Alphonse Wade,0562462926484,Rationality & Freedom,economics,Debit Card,1,$17.99,2021-11-30 01:55:02,Bilbao,Spain,Target.com,c006d0a9-f302-4d74-a7e6-d93984440ce4,Y,
12610,430,Rosario Neveu,3288182028693,Superman Earth One - 2,comic,Amazon Pay,3,$17.99,2021-08-21 19:28:25,Lisbon,Portugal,Amazonbooks.com,e4cd340c-0147-449e-98ed-fbaa2afe858f,Y,
12611,280,Aida Guillaume,1819270835187,Justice,philosophy,Paypal,7,$33.99,2021-07-15 20:33:28,Uyo,Nigeria,Booksamillion.com,2b80a876-310c-4099-a2b6-90807486b335,Y,
12612,101,Mariano Texier,4689671454396,Let Us C,computer_science,Paypal,7,$25.99,2021-08-14 03:29:03,Hamburg,Germany,Booktopia.com,85f18404-663a-4916-b19d-1fc91105f636,Y,
12613,176,Blanca Paz,2690578771082,Deceiver,fiction,Apple Pay,6,$36.99,2021-08-24 11:29:11,Lyon,France,Amazonbooks.com,c44d194d-313f-4429-945e-e127a561eeb2,Y,
12614,205,Edoardo Ocampo,2622358332459,Dylan on Dylan,nonfiction,Amazon Pay,9,$27.99,2021-07-23 11:10:10,Paris,France,Thestrand.com,d29cc2ef-5d4c-4682-8af5-a39d7998b36c,Y,
12615,107,Antonio Noriega,0704366660976,Artist and the Mathematician,science,Amazon Pay,3,$36.99,2021-04-15 00:37:50,Bacalar,Mexico,Daedalus Books,f4395716-cdd5-4f49-8a9c-09100177ba1e,N,Card declined
12616,36,Yuridia Rogge,5254779541720,Christmas Carol,fiction,Credit Card,6,$22.99,2021-05-01 10:52:16,cambridge,England,Mcnallyrobinson.com,b6960179-7b1f-4771-8342-82901ad31e6e,Y,
12617,141,Elena Calderón,1578156593879,God Created the Integers,mathematics,Credit Card,8,$28.99,2021-12-29 06:36:07,Bordeaux,France,Albris.com,5fb67beb-e426-4ffc-97f5-ed5b77c23eec,N,Failed to connect to server
12618,377,Amleto Thibault,2981411402929,Empire of the Mughal - Ruler of the World,history,Apple Pay,6,$20.99,2021-03-01 12:50:42,Manchester,England,Thestrand.com,a3c34ec5-5c64-4bf8-851a-8cd793e4b417,Y,
12619,67,Ernesto Casillas,2560976701724,Freakonomics,economics,Amazon Pay,5,$32.99,2021-12-26 14:08:01,Evora,Portugal,Booksamillion.com,3c2a07ac-5a7e-4e13-a9ce-ac3c2d01a8d6,Y,
12620,449,Anthony Rivero,0456007154275,Burning Bright,fiction,Credit Card,9,$29.99,2021-05-08 20:25:53,Liverpool,England,ChronicleBooks.com,bbb5e48c-6b28-45b9-9b1c-69e51049b5f9,Y,
12621,457,Alfonso Neuschäfer,3674656412936,Prince,philosophy,Apple Pay,1,$21.99,2021-05-03 13:10:28,Jos,Nigeria,Daedalus Books,f413d26a-94c0-4f5a-acc0-a4e25208021c,Y,
12622,418,Burkhard Avilés,0402163968379,Social Choice & Welfare,economics,Paypal,4,$32.99,2021-10-24 00:40:57,Cancun,Mexico,Costco.com,a0367809-b790-424e-9605-edf51c6f3e88,Y,
12623,226,Alicia Gierschner,5685125022059,Half A Life,fiction,Amazon Pay,8,$16.99,2021-05-29 22:09:56,Lisbon,Portugal,Wordery.com,be657e49-0784-4579-af22-01e4638ec4d6,Y,
12624,19,Sandra Acosta,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,Amazon Pay,1,$20.99,2021-09-29 16:05:02,Port Harcourt,Nigeria,Daedalus Books,094801ad-7156-4e88-96bf-7dc4dd57a3ba,Y,
12625,271,Arturo Maury,2369402245555,Beautiful and the Damned,nonfiction,Apple Pay,3,$34.99,2021-05-22 20:13:39,Lille,France,Kidsbooks.com,4b8d47e3-a836-4bbf-bf38-bddba60b5204,Y,
12626,306,Mariana Mathis,6757123126783,Design with OpAmps,computer_science,Credit Card,1,$35.99,2021-02-19 02:19:58,San Diego,United States,Booksamillion.com,e861a9d5-c964-48fb-99d2-27337f0c28db,Y,
12627,293,Luz Kambs,1590042294561,Outsider,fiction,Credit Card,7,$19.99,2021-04-19 05:10:23,Brighton,England,Waterstones.com,ed785c9f-e1fc-4ee1-8223-331784ef240c,Y,
12628,118,Isidor Marino,0250592763672,Batatyachi Chal,fiction,Apple Pay,5,$19.99,2021-08-08 10:31:51,Braga,Portugal,Audiobooks.com,aa965e7b-60e6-4991-8531-ef9751d494a3,N,Card declined
12629,276,Andrée Iten,1819270835187,Justice,philosophy,Debit Card,1,$33.99,2021-09-26 17:17:57,Tampico,Mexico,Powellsbooks.com,26854c82-2bd8-4861-945d-804d05c6ffdd,N,Card declined
12630,362,Enrique Lüscher,2560976701724,Freakonomics,economics,Apple Pay,5,$32.99,2021-04-01 20:23:16,Seville,Spain,Amazon.com,0fd1eed1-51ca-415f-801e-202cb81febb8,Y,
12631,106,Rosa Koch,3764092627909,Justice League: Throne of Atlantis,comic,Apple Pay,3,25.99,2021-10-12 00:41:10,Evora,Portugal,Daedalus Books,499ba337-44fa-4b03-bc62-999e72ef76a3,N,Invalid billing address
12632,84,Gunter Hernandez,0803513853343,Gun Gayin Awadi,nonfiction,Apple Pay,2,$17.99,2021-09-11 01:17:48,Florida,United States,Wordery.com,2b0cd52b-2b1e-4a53-b74b-2176403db48d,N,Card declined
12633,489,Brandy Carlson,0869141314564,Structure & Interpretation of Computer Programs,computer_science,Credit Card,7,$21.99,2021-02-12 13:04:52,Dallas,United States,Hudsonbooksellers.com,494adf22-8d0e-427d-9138-44909846c2ae,Y,
12634,7,Goffredo García,6711688222328,Killing Joke,comic,Credit Card,1,$30.99,2021-07-30 06:02:12,Bristol,Japan,Mcnallyrobinson.com,eaf1a113-32e5-4778-8506-2f9c1ebae7d1,Y,
12635,366,Azeglio Keudel,9118243454489,Uncommon Wisdom,nonfiction,Paypal,6,$36.99,2021-12-10 08:42:57,London,England,Chapters.indigo.ca,36104087-bd93-4efc-8c72-dfa4159c3c9c,Y,
12636,272,Mile Cianciolo,0099251853671,Hidden Connections,science,Debit Card,5,$30.99,2021-01-21 11:10:15,Florida,United States,Mcnallyrobinson.com,c385ad26-1e74-40f9-b558-f4a969955b0e,Y,
12637,352,Adriana Parent,0743615110503,Unpopular Essays,philosophy,Paypal,7,$32.99,2021-02-05 14:24:47,Evora,Portugal,Walmart.com,d5c00042-7400-4257-84d9-52330a604059,Y,
12638,178,Danielle Mosquera,3950760334525,Rosy is My Relative,fiction,Credit Card,6,$31.99,2021-08-13 19:29:16,Hamburg,Germany,Walmart.com,a8026ab7-25e4-418f-9b6b-2e5d43b9f961,N,Failed to connect to server
12639,33,Raimund Lanz,0740899331884,Journal of a Novel,fiction,Amazon Pay,4,$23.99,2021-09-25 06:30:40,Lille,France,Waterstones.com,5744cafa-b716-43e7-94a8-bc0b0475e011,Y,
12640,179,Horst-Dieter Pérez,1133060168843,Pillars of the Earth,fiction,Paypal,3,$17.99,2021-04-29 12:57:27,Kure,Japan,Thriftbooks.com,9dde7efc-c920-4453-bff7-682d9d6e6368,N,Failed to connect to server
