order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
19222,437,Romina Paredes,4261973781327,Great War for Civilization,history,1,3,$16.99,2021-11-07 21:59:08,Hamburg,Germany,Booksamillion.com,683a1a6d-73ed-4dc2-8559-4e1fd84f2fe1,Y,
19223,469,Jacinto Vélez,0099251853671,Hidden Connections,science,1,4,$30.99,2021-10-08 21:54:02,Aviero,Portugal,Audible.com,c3d21d56-ee82-419f-9dc4-4c34367622c7,N,Invalid billing address
19224,349,Nada Romano,0015751759473,Superman Earth One - 1,comic,2,8,$26.99,2021-11-07 00:47:50,Perugia,Italy,Waterstones.com,c19d63ff-df86-45a8-9dfc-e6e6825edb67,Y,
19225,19,Omar Bonatti,3688712180103,Attorney,fiction,1,9,$30.99,2021-07-08 10:05:23,cambridge,England,Audible.com,e53f05a4-58f3-416e-aa31-6a83e64e957c,Y,
19226,104,Laura Saavedra,2345007627910,Tales of Mystery and Imagination,fiction,3,1,$21.99,2021-07-30 11:10:20,Tijuana,Mexico,Audiobooksnow.com,6639070a-a969-4942-8076-df273470f312,Y,
19227,5,Amador Ricciardi,0715084237593,Data Mining Handbook,data_science,3,1,$19.99,2021-02-07 02:24:41,Vallodolid,Mexico,Hive.com,c70d4c4d-0d1e-434e-bd93-2031257ef8f1,N,Invalid CVV
19228,455,Margaret Covarrubias,9728457637785,Argumentative Indian,nonfiction,3,3,$37.99,2021-05-14 10:36:10,Houston,United States,Hive.com,af8588b6-c486-4d03-aeec-4c7269c5f75e,Y,
19229,474,Débora Lübs,7793615349260,Mein Kampf,nonfiction,3,10,$36.99,2021-06-24 19:54:42,Rome,Italy,Audible.com,d3bf72a4-834d-4f93-af65-17fa194646a8,N,Invalid CVV
19230,386,Marijan Gloor,7168861197529,Courtroom Genius,nonfiction,2,5,$26.99,2021-04-07 03:33:14,Oxford,England,Walmart.com,1dd9d51b-f165-4c44-9e17-fe8aa83d8a16,Y,
19231,129,Marianna Boyd,6354603053579,Free Will,philosophy,1,7,$32.99,2021-04-14 08:47:26,Faro,Portugal,Booksamillion.com,4428bfc1-dc8d-41ff-abed-6ed9f8fbc850,Y,
19232,72,Dario Chávez,0402163968379,Social Choice & Welfare,economics,1,10,$32.99,2021-06-12 12:18:38,Ilorin,Nigeria,Hudsonbooksellers.com,10a76312-4bb8-494c-bdf6-8a1ffeedd9f1,Y,
19233,464,Gabriele Wise,0015751759473,Superman Earth One - 1,comic,2,8,$26.99,2021-02-19 09:05:34,Tavira,Portugal,Waterstones.com,d5b03a0b-1de8-4e20-86fd-e5fea6d49029,N,Failed to connect to server
19234,202,Florencia Corona,6408115517026,Veil: Secret Wars of the CIA,history,2,1,$27.99,2021-10-23 00:47:51,Hamburg,Germany,Abebooks.com,1de29050-bf55-4974-8809-b47bdf69db0e,N,Invalid CVV
19235,185,Citlali Reyes,6196538707918,Justice League: The Villain's Journey,comic,3,8,$34.99,2021-08-15 06:23:46,Enugu,Nigeria,Waterstones.com,abb1275b-a5c3-4179-b99f-5d77305ab03f,N,Failed to connect to server
19236,25,Michelangelo Wagner,8017563609061,Grapes of Wrath,fiction,2,3,$18.99,2021-07-17 21:00:36,Zopopan,Mexico,Hive.com,9e5b44bf-8ca8-4829-8f48-229bd5fef16b,Y,
19237,149,Mathilde Junitz,1972966875772,Farewell to Arms,fiction,1,4,$32.99,2021-09-16 08:23:20,Leon,Mexico,Amazon.com,e6e00662-26db-4a99-a1ba-e46776548781,Y,
19238,288,Leslie Páez,0777067771111,Maqta-e-Ghalib,fiction,3,9,$25.99,2021-10-10 03:49:21,Bilbao,Spain,Powellsbooks.com,09311a10-b245-4467-9059-cb5aaf05b8ca,Y,
19239,200,Mike Iannuzzi,2373245561840,Manasa,nonfiction,2,1,$30.99,2021-09-30 06:01:08,Naples,Italy,ChronicleBooks.com,a7f1187f-0b30-4ccb-bb0f-98a722b34ba2,N,Card declined
19240,189,Alfredo Payne,2906220058006,Political Philosophers,philosophy,3,3,$31.99,2021-10-17 16:41:58,Madrid,Spain,Mcnallyrobinson.com,2abe4cb3-c959-421b-9398-5021ba8de8be,Y,
19241,84,Marie-France Patiño,1877278526469,Empire of the Mughal - Raiders from the North,history,1,10,$28.99,2021-10-25 17:15:35,Kure,Japan,Barnesandnoble.com,5450ed38-c91f-4e99-9139-2f9df7197d24,N,Invalid billing address
19242,261,Gzim Cuesta,8242194892418,Data Smart,data_science,3,4,$39.99,2021-11-22 07:08:35,Washington DC,United States,Booksamillion.com,686c04ab-c9cf-4707-9bde-de6de8e16e99,Y,
19243,29,Arben Salz,4038249066491,History of England,history,1,4,$16.99,2021-08-16 21:39:43,Vallodolid,Mexico,Albris.com,cc70f9fd-632e-4f29-b23a-706c49a18739,Y,
19244,188,María Modigliani,2250909255447,Beyond the Three Seas,history,1,4,$25.99,2021-04-17 01:22:28,Faro,Portugal,Amazon.com,608c8fb9-13c0-4d8a-a98f-40c88012edb1,Y,
19245,364,Alban Cannizzaro,0562462926484,Rationality & Freedom,economics,2,3,$17.99,2021-08-04 00:09:04,Bremen,Germany,Costco.com,ba7012a5-5a0e-4288-90e9-7cec51409402,Y,
19246,336,Evelio Tosto,0452519861496,Oxford book of Modern Science Writing,science,3,1,$34.99,2021-02-25 21:18:22,Orlando,United States,Albris.com,6f61ed81-73cd-48d3-920a-def8cf85920b,Y,
19247,94,Gioele Puentes,6448298381687,Crime and Punishment,fiction,1,2,$38.99,2021-04-24 22:43:54,Brighton,England,Kidsbooks.com,7a6849fb-340e-4d58-b76a-dfa5110888b1,N,Invalid CVV
19248,359,Stacey Karz,1868483396947,Image Processing & Mathematical Morphology,signal_processing,1,8,$40.99,2021-05-18 05:31:28,Bordeaux,France,Thestrand.com,53cb0cbb-ccb5-42c6-a6d6-c16bd6764786,Y,
19249,25,Michelangelo Wagner,4064488855367,Phantom of Manhattan,fiction,3,6,$20.99,2021-11-08 08:57:54,Zopopan,Mexico,Ebay.com,8540a2c4-f316-4f82-a720-50812132fedf,N,Invalid CVV
19250,365,Stéphane Avilés,1510903217300,Birth of a Theorem,mathematics,1,10,$33.99,2021-09-11 11:26:11,Lyon,France,Daedalus Books,e18c3fe6-632f-4f46-8555-0d984569b7b9,Y,
19251,68,Guillermina Colin,9676993002485,Jurassic Park,fiction,2,7,$34.99,2021-02-10 22:04:17,Perugia,Italy,Abebooks.com,19dfd1b2-9349-4b58-9b42-57da6b59f4cc,Y,
19252,468,Trudel Cichorius,5938805880273,Men of Mathematics,mathematics,2,6,$21.99,2021-06-27 20:58:39,Kure,Japan,Ebay.com,17b4f67e-4560-4615-acb0-aec4f8f6efe6,Y,
19253,323,Lucía Londoño,1428512400030,Python for Data Analysis,data_science,2,4,$37.99,2021-09-10 05:16:26,Jos,Nigeria,Walmart.com,76f01a5c-810b-4a92-b63f-45bc1b144a14,Y,
19254,242,Brittany Tschentscher,1097951942649,Story of Philosophy,philosophy,3,10,$29.99,2021-10-31 00:57:07,Madrid,Spain,Thriftbooks.com,bf925811-b3a2-4674-90bd-6c9e7018ae3a,N,Failed to connect to server
19255,88,David Meléndez,1590042294561,Outsider,fiction,1,3,$19.99,2021-10-21 06:44:29,Phoenix,United States,Chapters.indigo.ca,260a731a-a50c-4b40-bb4c-d630352517c2,Y,
19256,273,Berta Adler,3764092627909,Justice League: Throne of Atlantis,comic,1,4,$25.99,2021-12-08 07:19:51,mainz,Germany,,d0171cfb-b94f-4fc6-88a2-52ba65bee97d,N,Failed to connect to server
19257,7,Thérèse Zola,4828298887549,Girl who played with Fire,fiction,1,4,$15.99,2021-03-26 18:18:42,Oxford,England,Costco.com,900d8c1a-009a-4558-a219-b78b4c8219bf,Y,
19258,90,Nelly Jean,5769620290721,World's Greatest Short Stories,fiction,3,3,$33.99,2021-11-19 19:03:35,cardiff,England,Waterstones.com,6b5c81bc-1d3b-4a63-bb80-66eeebeae0cc,Y,
19259,405,Edison Tlustek,6802199317303,Statistical Learning Theory,data_science,2,2,$22.99,2021-05-25 07:52:27,Valencia,Spain,Barnesandnoble.com,90d8cba3-d4a2-4c78-a7fd-89d858c0abea,Y,
19260,325,Manuel Metella,3965747274558,Girl with the Dragon Tattoo,fiction,1,7,$16.99,2021-07-04 17:37:02,Porto,Portugal,Target.com,89cbffaf-5d94-40b3-be11-1e646cf239d6,Y,
19261,427,Tony Díaz,1448580997348,Simpsons & Their Mathematical Secrets,science,3,2,$36.99,2021-01-20 21:47:03,Malaga,Spain,Audiobooks.com,7ff11370-5346-4d32-965c-77bec5607d7c,Y,
19262,26,Romana Lutz,9834789784438,India from Midnight to Milennium,history,3,10,$18.99,2021-06-06 16:52:06,Monterrey,Mexico,Costco.com,c6d1439a-b94f-4245-9d05-41ca972dec52,Y,
19263,334,Ludovica Ramírez,1590042294561,Outsider,fiction,3,2,$19.99,2021-10-03 03:40:33,Stuttgart,Germany,Walmart.com,8391c8f6-7f9f-4e0d-8268-77be2bc839b2,N,Card declined
19264,164,Alexandria Oviedo,6784661220994,Crisis on Infinite Earths,comic,2,10,$37.99,2021-12-12 02:39:02,cambridge,England,Costco.com,60c6c93c-40fc-4a80-8014-11fe52117a52,Y,
19265,171,Victor Moreau,6802199317303,Statistical Learning Theory,data_science,2,5,$22.99,2021-10-07 08:16:02,Guimaraes,Portugal,Audible.com,73fbf49e-f7fd-4e61-8be3-9c2aa5c78428,Y,
19266,456,Anne Speer,3840730626869,Judge,fiction,2,1,$18.99,2021-06-17 06:41:40,San Jose,United States,Mcnallyrobinson.com,bc47090d-3168-47cf-904e-df28ea0cb614,Y,
19267,240,Magdalena Foletti,6256627285236,All the President's Men,history,2,1,$22.99,2021-10-27 18:51:20,Tijuana,Mexico,Audiobooks.com,e296a3e1-8bbe-4541-9f2c-7428d81fa6ab,N,Invalid billing address
19268,32,Patrizio Vianello,6448298381687,Crime and Punishment,fiction,3,8,$38.99,2021-10-20 19:20:21,Salamanca,Spain,Albris.com,246c42b4-e6d9-4b9d-babf-4a6af0a50a2f,Y,
19269,248,Aurore Bär,4038249066491,History of England,history,2,1,$16.99,2021-04-11 16:38:55,Marseille,France,Walmart.com,9f44e322-a7c1-4191-aad9-71a254802c9b,Y,
19270,415,Irma Hande,6757123126783,Design with OpAmps,computer_science,3,5,$35.99,2021-11-04 08:16:30,Zopopan,Mexico,Costco.com,8e2de8f3-7093-48cc-bb88-d40301ece65b,N,Failed to connect to server
19271,432,Araceli Dörschner,9184567088693,Ahe Manohar Tari,nonfiction,3,7,$19.99,2021-11-04 22:55:25,Cancun,Mexico,Kidsbooks.com,aaf1ac2e-90b6-4141-8e44-2ef45872f185,N,Card declined
19272,389,Ermes Omma,5707427093053,Sea of Poppies,fiction,1,2,$17.99,2021-07-19 07:22:37,San Diego,United States,Thestrand.com,f4074aed-5956-4360-955c-8614b6de0fac,Y,
19273,321,Dorothée Ballesteros,1097951942649,Story of Philosophy,philosophy,2,4,$29.99,2021-06-23 20:05:50,cardiff,England,Target.com,616eba81-b36e-4e10-98b3-6acbdd4ac7d9,N,Card declined
19274,112,Andrea Lelièvre,1097951942649,Story of Philosophy,philosophy,3,7,$29.99,2021-03-05 08:13:01,Toyama,Japan,Hudsonbooksellers.com,fbc6b3de-f1dc-416e-8afc-013a48ef961c,Y,
19275,443,Sanela Rogers,3375248015459,We the People,philosophy,1,1,$27.99,2021-04-23 02:36:54,Monterrey,Mexico,Albris.com,1914e66c-c401-47e6-8707-eb78a4448bb6,Y,
19276,23,Megan Smith,6784661220994,Crisis on Infinite Earths,comic,3,9,$37.99,2021-10-22 17:46:01,Cordoba,Spain,Bookoutlet.com,83829d98-8c12-4362-bede-b3bd4a2100a2,Y,
19277,320,Jessica Quintero,4870898407610,Doctor in the Nude,fiction,2,1,$34.99,2021-12-10 04:13:49,Rome,Italy,Powellsbooks.com,78a96e43-0d47-4f18-b2b4-fb3c7997b7b9,Y,
19278,247,Alfred Vera,7879936847354,Neural Networks,data_science,3,7,$23.99,2021-01-21 21:45:34,Houston,United States,Mcnallyrobinson.com,df70c200-6127-400b-9a0d-4b0be14c1db5,Y,
19279,343,Ekkehart Zedillo,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,10,$17.99,2021-05-19 10:25:14,Rome,Italy,Kidsbooks.com,28a0e1fe-3493-49e4-954c-1e19e494f022,N,Invalid CVV
19280,398,Nathalie Tamayo,9728457637785,Argumentative Indian,nonfiction,3,8,$37.99,2021-05-06 07:35:33,Valencia,Spain,Chapters.indigo.ca,e3882b5d-a755-420e-9fb5-96accb620f4e,Y,
19281,296,Erwin Travaglia,2622358332459,Dylan on Dylan,nonfiction,1,1,$27.99,2021-07-10 14:31:22,Milan,Italy,Costco.com,41248a54-ea85-4f49-880e-724a260561b1,Y,
19282,448,Kevin Robles,6408115517026,Veil: Secret Wars of the CIA,history,1,10,$27.99,2021-10-05 22:27:59,Milan,Italy,Audible.com,f90e6e2c-48ff-48bc-ab24-512ec7fbe897,N,Invalid billing address
19283,133,Natividad Palacio,4375469216580,Elements of Information Theory,data_science,2,9,$22.99,2021-07-11 01:27:01,Turin,Italy,Abebooks.com,0ad372f8-b50e-4ac1-8123-7f509737abdf,Y,
19284,330,Lucas Brown,4689671454396,Let Us C,computer_science,3,7,$25.99,2021-03-22 19:09:25,Vallodolid,Mexico,Audiobooks.com,9efe7329-d627-46a1-8b03-b5211368d483,N,Failed to connect to server
19285,268,André Rogner,3184535749225,O Jerusalem!,history,2,9,$24.99,2021-11-23 09:42:08,Chicago,United States,Target.com,5f4ebf14-241c-46b0-9647-8cf14ec4023f,N,Card declined
19286,83,Kimberly Vega,9669684933632,Girl who kicked the Hornet's Nest,fiction,1,5,$36.99,2021-08-18 06:33:18,Hamburg,Germany,Thestrand.com,f0299311-f60e-48ea-b027-02a73ec5ab5a,Y,
19287,251,Dominique Castaño,6546118775514,Complete Sherlock Holmes,fiction,3,7,$18.99,2021-07-02 04:53:56,Tavira,Portugal,ChronicleBooks.com,048d4d51-f06b-44ad-8d41-6350d242baa8,N,Invalid billing address
19288,391,Martine Amaya,1418927626620,Learning OpenCV,data_science,1,1,$35.99,2021-10-01 01:44:31,Malaga,Spain,Costco.com,d9225d69-143d-45b7-91b1-ded7cc915325,Y,
19289,150,Jocelyne Molano,2821691972999,Hunchback of Notre Dame,fiction,1,7,$24.99,2021-03-24 06:06:26,Hiroshima,Japan,Audiobooks.com,41aa16c4-a95f-4494-86ab-0d230c6913a6,N,Failed to connect to server
19290,434,Ida Martínez,5074931864289,Talking Straight,nonfiction,2,1,$22.99,2021-03-05 23:04:05,Marseille,France,Daedalus Books,043e5030-41e0-4131-aac4-a68ffaec053a,Y,
19291,12,Myriam Gamboa,2373245561840,Manasa,nonfiction,1,9,$30.99,2021-04-07 07:31:35,Jos,Nigeria,Amazonbooks.com,8f4d680f-9340-484b-8023-8c06f033dabf,N,Invalid CVV
19292,300,Mayerly Herrera,0382778514294,On Education,philosophy,2,2,$25.99,2021-09-07 02:05:09,Tampico,Mexico,Audible.com,bd3adb8c-f6ef-4df4-8125-278c1b4b8c83,N,Invalid CVV
19293,382,Henriette Leiva,1435212503008,Vyakti ani Valli,nonfiction,2,7,$37.99,2021-04-30 17:15:00,capri,Italy,Hudsonbooksellers.com,3dcda92e-5e2c-4df2-9ba6-5250090812a6,Y,
19294,134,Fernanda Wulff,8511496356233,Journal of Economics,economics,1,8,$21.99,2021-10-31 08:00:32,Malaga,Spain,Wordery.com,eab24d13-3bf6-4d8d-bb1d-048c88425fa7,Y,
19295,43,Paola Dietz,0924367551961,Structure and Randomness,mathematics,1,4,$34.99,2021-06-20 11:18:32,Tokyo,Japan,Chapters.indigo.ca,ec90ab44-8ce2-4be0-a66c-73baabaa50b1,Y,
19296,362,Fiorenzo Potier,1985373576071,Mossad,history,3,2,$16.99,2021-01-16 13:17:50,Phoenix,United States,Ebay.com,2ad701ee-3da3-4887-9c34-0382db804e8d,N,Invalid CVV
19297,50,John Matthäi,2756676337398,Prisoner of Birth,,3,4,$22.99,2021-11-24 06:20:05,capri,Italy,Booksamillion.com,7b7db25d-3865-43ea-99cb-bb9cece68f12,N,Invalid billing address
19298,399,Adriana Castro,2250909255447,Beyond the Three Seas,history,2,5,$25.99,2021-02-22 10:38:54,capri,Italy,Booksamillion.com,8e63eaf0-01a7-4846-aa64-ba7ffa8dc364,Y,
19299,395,Mario González,7448529118944,Complete Mastermind,nonfiction,1,1,$38.99,2021-06-18 23:17:14,Phoenix,United States,Booksamillion.com,b0acba4f-fc8e-49e5-b31c-f5c4362c03a2,Y,
19300,379,Darko Adam,8511496356233,Journal of Economics,economics,3,1,$21.99,2021-02-06 12:44:56,Chicago,United States,Hudsonbooksellers.com,fa290a23-b1b3-4411-b319-09361f84d118,Y,
19301,212,Christopher Buck,9728457637785,Argumentative Indian,nonfiction,2,4,$37.99,2021-08-15 20:47:23,Florida,United States,Thriftbooks.com,c57b14d0-bf94-4aae-8aee-ed69f756b9f3,N,Invalid CVV
19302,446,Teodoro Gallegos,6650300891316,Machine Learning for Hackers,data_science,1,9,$23.99,2021-12-12 08:04:57,Toulouse,France,Kidsbooks.com,ef818fd5-7d91-4925-88f2-898488454cf0,Y,
19303,392,Alexis Pieper,6256627285236,All the President's Men,history,2,1,$22.99,2021-08-09 07:52:31,Bordeaux,France,Booksamillion.com,a60eedeb-0da8-495c-a2df-cc9a43ac6ede,Y,
19304,435,Carlo Menard,2954604860646,Age of the Warrior,history,3,2,$23.99,2021-05-15 13:26:04,Hamburg,Germany,Wordery.com,15be9064-7a58-45ad-a5aa-6ce05051c37c,N,Card declined
19305,344,Flavio Washington,8242194892418,Data Smart,data_science,2,8,$39.99,2021-04-23 05:28:18,Cordoba,Spain,Thestrand.com,8c700555-2638-4397-a6f1-0d7180b91f5a,Y,
19306,246,Luz Williams,0715084237593,Data Mining Handbook,data_science,2,1,$19.99,2021-11-25 12:33:14,Merida,Mexico,Costco.com,a93eff02-edf7-4eb8-b857-13f301375020,Y,
19307,103,Charles Lewis,3236397524585,Arthashastra,philosophy,1,4,$18.99,2021-11-19 13:45:31,Stuttgart,Germany,Booktopia.com,f337151b-b2ca-417d-b9eb-4aab1e5219d2,Y,
19308,132,Maurus Breton,9118243454489,Uncommon Wisdom,nonfiction,2,9,$36.99,2021-06-01 04:54:57,Enugu,Nigeria,Audiobooksnow.com,abddbe00-848f-4ded-b1eb-cfdc2b011f4a,Y,
19309,213,Jaime Cabán,1868483396947,Image Processing & Mathematical Morphology,signal_processing,3,5,$40.99,2021-08-25 19:28:53,Naples,Italy,Mcnallyrobinson.com,bdbb300a-6a62-41f4-96cb-2f839ddc7c20,Y,
19310,143,Almut Blondel,0743615110503,Unpopular Essays,philosophy,2,7,$32.99,2021-08-21 22:06:20,Birmingham,England,Waterstones.com,b41f9d09-dd5d-427c-8ef4-b20548bb4e7c,Y,
19311,474,Débora Lübs,4599246610938,New Machiavelli,fiction,1,8,$39.99,2021-02-02 05:56:41,Rome,Italy,Target.com,f76169e1-b85b-446c-9a35-e93302340003,Y,
19312,215,Leyla Sölzer,1237933236599,Freedom at Midnight,history,2,9,$18.99,2021-03-29 17:40:12,Munich,Germany,Amazon.com,b755aa9b-66a6-4f1c-9c90-30dea6a4a8e2,Y,
19313,166,Dante Rico,7970341489266,Computer Vision,data_science,2,10,$34.99,2021-03-09 17:11:01,New York,United States,Audiobooks.com,a6322fee-f470-4b05-9422-b2ab5d19f542,Y,
19314,384,Oswaldo Leal,0222708086258,Clash of Civilizations and Remaking of the World Order,history,2,3,$17.99,"Friday, Oct, 22",Valencia,Spain,Walmart.com,0a489982-4fbd-4c92-a35f-648e1477e558,Y,
19315,458,Domingos Perea,6447592211669,Angels & Demons,fiction,3,7,$25.99,2021-03-22 20:45:03,Munich,Germany,Thestrand.com,37396564-ef13-4181-8f83-de092e77f962,N,Invalid CVV
19316,362,Fiorenzo Potier,3452405980253,Bookless in Baghdad,nonfiction,2,10,$21.99,2021-10-24 00:04:29,Phoenix,United States,Powellsbooks.com,1ed05ddf-a853-4e56-973e-30f7e6edf75d,Y,
19317,18,Fiorino Allard,3184535749225,O Jerusalem!,history,3,-1000,$24.99,2021-03-05 00:55:18,Phoenix,United States,Thestrand.com,35dbb4a6-e4c2-4504-908b-7a5190e4f14f,Y,
19318,451,Hans-Herbert Stumpf,8241730428142,Complete Sherlock Holmes,fiction,3,9,$24.99,2021-09-14 02:49:10,Hiroshima,Japan,Amazon.com,c9065ee8-1a21-4a71-88e6-546757802a8a,Y,
19319,33,Giorgia Rey,1097951942649,Story of Philosophy,philosophy,1,5,$29.99,2021-08-27 01:20:51,Mexico City,Mexico,Albris.com,28d6af6f-e5b0-4195-bdaf-82a6aa7b39ae,Y,
19320,319,Ana Jáquez,3452405980253,Bookless in Baghdad,nonfiction,1,3,$21.99,2021-05-11 07:23:23,lagos,Nigeria,Abebooks.com,2c6c9407-d21e-446d-8a33-979e719b1089,N,Invalid CVV
19321,309,Juliana Corcos,6802199317303,Statistical Learning Theory,data_science,1,3,$22.99,2021-09-05 08:41:11,San Jose,United States,Audiobooksnow.com,9d3e8da7-b781-4021-a44c-c2ae6ac73dca,Y,
19322,265,Anastasie Delorme,1864573258577,Cathedral and the Bazaar,computer_science,2,4,$33.99,2021-12-29 11:26:32,cambridge,England,Thestrand.com,8d0466fb-dc2d-4f8c-9fc2-c54d7b625637,Y,
19323,115,Francisco Fehr,9583000237931,Pointers in C,computer_science,1,2,$16.99,"Sunday, Mar, 22",Chicago,United States,Mcnallyrobinson.com,90a6d22f-fdd9-4472-b3b3-f4d908d24a60,Y,
19324,81,Martha Pérez,7448529118944,Complete Mastermind,nonfiction,2,6,$38.99,2021-01-21 23:16:39,lagos,Nigeria,Amazonbooks.com,6715e30d-9e70-421d-9576-607b7cf6d6a8,Y,
19325,274,Coluccio Johnson,3513933287112,Orientalism,history,1,1,$23.99,2021-12-15 18:03:57,Lisbon,Portugal,Audiobooksnow.com,bff89fd4-e5b0-4d1c-830a-ad496869a2c2,Y,
19326,1,Yasmin Casas,0271427878903,Making Software,computer_science,1,5,$34.99,2021-02-07 18:35:59,Zopopan,Mexico,Daedalus Books,efbac1b7-3f43-4757-a371-35753610a431,Y,
19327,26,Romana Lutz,2585826843652,Batman Earth One,comic,1,4,$35.99,2021-05-16 02:01:30,Monterrey,Mexico,Thestrand.com,65c56269-cd52-422d-963d-3a2105c95a8f,Y,
19328,490,Leidy Ammann,3039213765823,Surely You're Joking Mr Feynman,science,1,1,$30.99,2021-07-07 19:40:15,Zopopan,Mexico,Audiobooksnow.com,7bc6b871-7b6a-4da0-a9b8-52d494ae4e74,Y,
19329,25,Michelangelo Wagner,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,3,9,$20.99,2021-11-26 19:13:18,Zopopan,Mexico,Powellsbooks.com,f7841c8a-e220-4a21-bed1-5db7f5b0b765,Y,
19330,160,Orazio Ramón,6016419538434,Great Indian Novel,fiction,2,6,$32.99,2021-01-21 01:22:05,Frankfurt,Germany,Daedalus Books,fa581513-b845-4bba-89fd-e6091a40cb0e,Y,
19331,399,Adriana Castro,3764092627909,Justice League: Throne of Atlantis,comic,2,10,$25.99,2021-04-15 14:28:59,capri,Italy,Audiobooksnow.com,fe8c13cb-8da3-445f-9ee7-fd0e0e1b65a4,N,Card declined
19332,65,Pilar Roccabonella,7457928134813,20000 Leagues Under the Sea,fiction,2,3,$40.99,2021-12-16 02:25:28,Florida,United States,Costco.com,4d720966-6aab-4b10-b7d6-f1268496116a,Y,
19333,247,Alfred Vera,1864573258577,Cathedral and the Bazaar,computer_science,2,10,$33.99,2021-04-20 09:37:45,Houston,United States,Amazon.com,d255ec1f-0a66-41bb-9341-45a18c6ed14f,Y,
19334,330,Lucas Brown,5707427093053,Sea of Poppies,fiction,3,2,$17.99,2021-12-15 00:27:15,Vallodolid,Mexico,Amazonbooks.com,fe227687-4dd8-4b2c-bd11-f07781589de9,Y,
19335,488,Joaquín Probst,1428512400030,Python for Data Analysis,data_science,2,3,$37.99,2021-01-08 10:42:50,Bologna,Italy,Indiebound.com,f4250bc2-190e-4506-ac86-c3745c92064d,Y,
19336,373,Sonia Liguori,3840730626869,Judge,fiction,1,4,$18.99,2021-08-29 22:04:48,Tijuana,Mexico,Amazonbooks.com,968b2f97-db6d-468f-9af8-1e469659f593,Y,
19337,249,Horacio Schneider,0867363477234,Jim Corbett Omnibus,nonfiction,2,2,$18.99,2021-07-14 09:15:11,Madrid,Spain,Abebooks.com,144a0d12-d8b1-4f56-8e7a-a4e4508a8cac,N,Invalid billing address
19338,81,Martha Pérez,6802199317303,Statistical Learning Theory,data_science,1,6,$22.99,2021-08-09 16:00:46,lagos,Nigeria,Chapters.indigo.ca,0d95ef3c-11c6-493b-8cc1-5fd9f53ca713,Y,
19339,486,Nina Esquivel,5707427093053,Sea of Poppies,fiction,1,5,$17.99,2021-10-23 21:14:51,Tavira,Portugal,Audiobooks.com,70dc0840-86a0-4a9d-983b-390b68008c32,Y,
19340,83,Kimberly Vega,9894719659342,Integration of the Indian States,,3,2,$30.99,2021-01-08 04:03:06,Hamburg,Germany,Mcnallyrobinson.com,dcc83b6d-c510-4d7c-abfe-5aaa1ae45f69,Y,
19341,442,Diane Cordier,1020984536356,Image Processing with MATLAB,signal_processing,3,1,$18.99,2021-11-01 14:22:34,Birmingham,England,Audible.com,3679ba65-97f7-44d6-9968-1ca63743a692,Y,
19342,254,Eva Bouchet,6546118775514,Complete Sherlock Holmes,fiction,3,6,$18.99,2021-06-09 07:59:02,Liverpool,England,Mcnallyrobinson.com,79fc4ce7-e025-4dab-a0ac-f15f0aba4e0a,Y,
19343,288,Leslie Páez,5254779541720,Christmas Carol,fiction,3,7,$22.99,2021-03-14 07:07:19,Bilbao,Spain,Waterstones.com,e2afb438-33a9-4151-884c-476023a663bc,Y,
19344,131,René Gierschner,3760314122702,India's Legal System,nonfiction,3,3,$15.99,2021-07-30 18:37:46,Manchester,England,Barnesandnoble.com,f4636f9d-d160-4ee2-9ace-7e8776748a22,Y,
19345,82,Ramón Torricelli,7608116050198,Idea of Justice,nonfiction,1,5,$21.99,2021-08-03 07:09:16,Aviero,Portugal,Amazonbooks.com,8be980bb-d718-4430-8b84-9dbe4cbed250,N,Invalid billing address
19346,197,Milan Muñoz,2040752275866,Last Lecture,nonfiction,1,6,$28.99,2021-01-03 10:28:21,Merida,Mexico,Walmart.com,2743505b-ab62-4ed6-a61e-f9f638bac0c2,Y,
19347,223,Marthe Casadei,3008173729848,Eyeless in Gaza,fiction,3,7,$38.99,2021-03-17 11:10:59,Elvas,Portugal,Daedalus Books,cd82e896-6606-4eb4-bf3b-76142fd4db95,Y,
