order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7501,337,Richard Boezio,0777067771111,Maqta-e-Ghalib,fiction,3,3,$25.99,2021-10-02 00:35:01,Osaka,Japan,bed bath and books,7aceb98a-c56c-445a-b94b-5658e057ab73,Y,
7502,309,Emilia Goncalves,3258386126952,Trembling of a Leaf,fiction,3,6,$22.99,2021-09-12 16:06:48,San Jose,United States,sporks and more,42ecbebf-4f04-41e9-a5d5-b98db0bca22a,Y,
7503,351,Karl-Ernst Amaya,2129188966446,Maugham's Collected Short Stories,fiction,2,5,$24.99,2021-02-09 10:24:10,Nuremberg,Germany,hooked on reading,9a0036ef-ae25-43e0-b542-127255c441c5,N,Failed to connect to server
7504,207,José Emilio Herrera,6179722576293,From Beirut to Jerusalem,history,3,4,$28.99,2021-08-05 05:08:16,Merida,Mexico,spoon express,85162432-d851-42d5-9d73-51a4ac95a350,Y,
7505,408,Walter Pirandello,0382778514294,On Education,philosophy,3,4,$25.99,2021-07-24 11:22:52,Nagasaki,Japan,paper and more,0c4cbb84-c6af-4692-8002-097bf308208f,Y,
7506,48,Dawn Villalobos,9852741974369,Philosophy: Who Needs It,philosophy,3,7,$17.99,2021-08-29 10:03:08,Tavira,Portugal,dead tree books,82988934-6943-4d8b-b113-949730ac5809,Y,
7507,2,Raimund Miller,0603125023949,Scoop!,history,2,1,$40.99,2021-12-25 18:17:54,Kure,Japan,nicebook,94c8dd7f-163d-4cc9-b629-ff5836a2d230,Y,
7508,68,Luchino Larson,3764092627909,Justice League: Throne of Atlantis,comic,1,4,$25.99,2021-07-04 05:58:07,Malaga,Spain,iDea,d1f0e237-7590-4067-834f-7ccaaac2a873,N,Card declined
7509,268,Gaetano Erazo,5861837446677,More Tears to Cry,fiction,3,1,$21.99,2021-10-09 09:04:29,Bologna,Italy,bacon city,13fa219d-368e-4121-86df-b25ab9b587c4,Y,
7510,207,José Emilio Herrera,1985373576071,Mossad,history,3,4,$16.99,2021-02-24 19:18:09,Merida,Mexico,iDea,6ddc730b-8cd8-4482-8479-4527e7991b92,Y,
7511,103,Valérie Angulo,3688712180103,Attorney,fiction,1,1,$30.99,2021-08-05 17:35:59,Milan,Italy,speed readers,e4135aa2-e5b1-43bf-8344-ff2958afd4a7,Y,
7512,84,Donna Ziegler,1510903217300,Birth of a Theorem,mathematics,1,10,$33.99,2021-10-15 04:15:19,Phoenix,United States,bacon city,92f99a79-a285-4fa5-8b42-066bb3ea2514,Y,
7513,106,Philippe Erni,2981411402929,Empire of the Mughal - Ruler of the World,history,1,6,$20.99,2021-08-29 12:10:47,Elvas,Portugal,shop books,903e32d4-0e5d-46db-b8b9-893f2754f67b,Y,
7514,244,Dulce Williams,3511087317648,Tao of Physics,science,2,3,$25.99,2021-04-23 14:42:59,lagos,Nigeria,bacon city,4c020c53-ac29-4504-9922-e9cc9b33d28a,Y,
7515,333,Francisco Bartoli,9834789784438,India from Midnight to Milennium,history,3,4,$18.99,2021-05-24 19:39:54,Abuja,Nigeria,barnes and fish,7af82d52-c68f-4cda-9ab2-7a052dc685cc,Y,
7516,397,Neo Alva,2373245561840,Manasa,nonfiction,1,2,$30.99,2021-07-18 14:59:17,Hamburg,Germany,rell,8866fd18-96f5-413f-bc94-8c07b3d3a327,Y,
7517,59,René Collado,8511496356233,Journal of Economics,economics,3,4,$21.99,2021-02-05 11:33:13,Bristol,Japan,nicebook,4270806b-79ec-44a6-9dac-90358207b9d3,Y,
7518,184,Ali Rodríguez,2585826843652,Batman Earth One,comic,2,9,$35.99,2021-12-26 23:05:43,Osaka,Japan,metube,5e14c6c2-7c3e-4c2a-8b87-7865e9f089c6,N,Card declined
7519,438,Silvano Vargas,0285332342282,Ropemaker,fiction,1,4,$20.99,2021-10-22 07:18:47,Barcelona,Spain,solid buy,ce9ec0a6-9d4b-4a8b-9420-40fb0e29bee2,Y,
7520,416,Guillermo Stauffer,5685125022059,Half A Life,fiction,3,9,$16.99,2021-08-22 10:36:13,San Jose,United States,speed readers,2a3fac2a-e0ae-497a-a40f-2028461b105d,Y,
7521,146,Luis Marsili,6604876475937,Fundamentals of Wavelets,signal_processing,1,5,$27.99,2021-12-27 21:42:40,Marseille,France,book hut,2908a191-9479-485d-9f38-9a3167d45fcc,Y,
7522,255,Martha Klein,0743615110503,Unpopular Essays,philosophy,2,5,$32.99,2021-04-14 08:57:01,Oxford,England,book hut,94585b12-a00b-4b36-b318-dcd066d55b1e,Y,
7523,87,Klaus-Peter Bär,5074931864289,Talking Straight,nonfiction,2,5,$22.99,2021-12-09 07:38:20,Braga,Portugal,metube,9061258b-2b9d-4c00-9867-e6dba7e9f82a,Y,
7524,29,Angelina Dossetti,3758257173400,Data Structures Using C & C++,computer_science,2,9,$15.99,2021-01-15 08:38:54,Cancun,Mexico,iDea,9401556e-b5f2-4777-9fb8-c43a7cda7f77,Y,
7525,413,Sneider Cortez,0648870916627,New Markets & Other Essays,economics,3,8,$32.99,2021-08-02 02:52:26,Leon,Mexico,bed bath and books,f7a961e2-790e-405b-a48c-1e88f0e9afbe,Y,
7526,216,Johana Vanegas,7166446595142,We the Living,fiction,1,3,$34.99,2021-07-01 06:47:42,Barcelona,Spain,barnes and fish,5481a487-c9c4-4996-a94d-b58d98d78eff,Y,
7527,278,Federica Bassi,7176045229614,Wealth of Nations,economics,1,10,$38.99,2021-08-02 05:34:50,Salamanca,Spain,CD,cdb6ff50-f31f-42dd-a0bd-0df7d0984247,Y,
7528,246,Carlos Malenchini,5074931864289,Talking Straight,nonfiction,2,10,$22.99,2021-04-08 02:18:44,Nantes,France,bed bath and books,4a3aa515-cf3f-417a-afd4-66bb01ae37af,Y,
7529,4,Citlali Rodriguez,3532675926905,Moon and Sixpence,fiction,1,2,$23.99,2021-12-24 14:13:55,Liverpool,England,CD,1b0432e8-88f8-4158-b9d6-19f7ac89250f,Y,
7530,229,Lilli Castelli,8511496356233,Journal of Economics,economics,3,2,$21.99,2021-01-15 22:52:39,Granada,Spain,solid buy,dd88270c-fdd5-4c37-9f33-3f3e4c8fbe95,Y,
7531,227,José María Seguin,0740899331884,Journal of a Novel,fiction,3,7,$23.99,2021-06-04 20:15:49,lagos,Nigeria,hooked on reading,03bd8210-3fe5-43e7-9dad-851786c826cf,Y,
7532,151,Juan Schäfer,1435212503008,Vyakti ani Valli,nonfiction,2,7,$37.99,2021-07-14 05:44:23,Nuremberg,Germany,big books,8ae00dbd-000c-462c-9487-bdd1eb00d6fd,Y,
7533,176,Fernando Burri,4599246610938,New Machiavelli,fiction,2,1,$39.99,2021-09-11 00:38:02,Munich,Germany,metube,2ad059d7-8419-4e8a-a5b0-4538eaeb5b39,Y,
7534,267,Christelle Parra,2560976701724,Freakonomics,economics,2,10,$32.99,2021-09-27 13:25:23,Nantes,France,dead tree books,bdd81f98-bfd8-41c2-a927-4344bfd517db,Y,
7535,99,Fredo Wagenknecht,3764092627909,Justice League: Throne of Atlantis,comic,1,4,$25.99,2021-09-28 07:05:46,Florida,United States,ibay,a17c469f-0004-42ef-a467-ec9d0d5323da,Y,
7536,153,Josephine Gross,6853941025991,World's Great Thinkers,philosophy,3,7,$15.99,2021-06-01 21:00:09,Washington DC,United States,spoon express,b80ca881-9a03-43cf-8b85-c1fda1f21e78,N,Failed to connect to server
7537,307,Layla Mesa,8241730428142,Complete Sherlock Holmes,fiction,1,8,$24.99,2021-02-23 06:17:52,Enugu,Nigeria,dead tree books,0ac842f1-b105-477c-a8ba-36b71ea809e4,Y,
7538,133,Abril Kaufmann,0603125023949,Scoop!,history,1,3,$40.99,2021-04-30 14:58:03,Toyama,Japan,CD,3b913c9f-ea5b-4b63-be1f-32b9fecfcc4a,Y,
7539,131,Giampaolo Lewis,2821691972999,Hunchback of Notre Dame,fiction,3,1,$24.99,2021-03-23 14:15:48,Ibadan,Nigeria,hooked on reading,a61d0a0d-e235-43d6-b1b3-49e971fd766a,Y,
7540,23,Debora Kessler,3758257173400,Data Structures Using C & C++,computer_science,3,7,$15.99,2021-03-24 09:05:21,Toulouse,France,collector's authority,e7f32e6c-8247-47dc-8e00-eab26f3ecb9d,N,Card declined
7541,280,Mark Roht,8809189163481,Return of the Primitive,philosophy,1,2,$25.99,2021-06-20 12:20:55,Abuja,Nigeria,rain forest inc,0460cc30-86da-44d2-866d-531b8db0f9fe,N,Failed to connect to server
7542,429,Dajana Reynoso,3008173729848,Eyeless in Gaza,fiction,2,7,$38.99,2021-05-04 19:06:35,lagos,Nigeria,CD,4e918734-8b4d-42f1-9d00-374041b1dc98,N,Failed to connect to server
7543,137,Alessia Antonioni,3840730626869,Judge,fiction,1,7,$18.99,2021-03-05 16:12:34,Perugia,Italy,collector's authority,efafedf4-75f0-4a59-af88-4e0487776fe2,N,Failed to connect to server
7544,21,Hildegard Sölzer,2585826843652,Batman Earth One,comic,1,7,$35.99,2021-06-07 22:27:39,Salamanca,Spain,paper and more,73cae5e7-edac-4d65-9686-5ff280de41a2,Y,
7545,363,Peter-Michael Hartung,3532675926905,Moon and Sixpence,fiction,2,5,$23.99,2021-05-12 08:32:26,Elvas,Portugal,kids reading hut,18c9d199-bbfa-4a1a-93c0-1b79ad5736e5,Y,
7546,379,Annelie Chauvet,7457928134813,20000 Leagues Under the Sea,fiction,3,6,$40.99,2021-07-29 11:55:05,Evora,Portugal,tarjay,61eca4a2-9a26-46e3-8565-aed46c33691c,N,Card declined
7547,233,Gilberto Garica,9728457637785,Argumentative Indian,nonfiction,3,6,$37.99,2021-04-08 01:37:55,Phoenix,United States,barnes and fish,2dfc4406-7aee-4762-9c53-12142813aaa4,Y,
7548,6,Lina Hoyos,4689671454396,Let Us C,computer_science,2,7,$25.99,2021-10-16 21:17:20,Braga,Portugal,the twig book shop,d5ccb593-743e-4780-87ae-9128209cffe9,Y,
7549,248,Adán Aubry,8185011695970,To Sir With Love,fiction,3,7,$19.99,2021-10-21 23:13:31,San Jose,United States,hooked on reading,8448796d-810f-4d96-9d24-7625326b48ff,Y,
7550,172,Nada Naranjo,7036954103903,Ayn Rand Answers,philosophy,3,2,$36.99,2021-02-09 23:47:17,Nagasaki,Japan,metube,44920258-0ba2-4908-a832-bb812b9fe18d,N,Card declined
7551,292,Genaro Rivas,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,2,4,$25.99,2021-07-06 12:05:04,Cordoba,Spain,nicebook,c8a1d163-1f59-4cd0-9cf6-ca8a2776381f,N,Card declined
7552,141,Orlando Iannelli,3126379168602,Beyond Degrees,nonfiction,3,9,$31.99,2021-09-19 19:32:00,Bologna,Italy,dead tree books,4179fa15-f054-4553-9767-4900c81b6f26,Y,
7553,202,Jonatan Yáñez,2345007627910,Tales of Mystery and Imagination,fiction,1,6,$21.99,2021-04-30 22:11:38,Tavira,Portugal,rain forest inc,89bd49a4-1505-4a85-85a7-112f4fa03998,Y,
7554,314,Célina Fox,3893055508242,Veteran,fiction,1,8,$18.99,2021-12-13 02:58:46,Nice,France,shop books,3d4c8410-08fb-4b5d-a391-89aaada1d9de,Y,
7555,188,Reynaldo Brunel,1590042294561,Outsider,fiction,2,4,$19.99,2021-10-22 12:59:28,Bremen,Germany,bulk buy,a3536081-05a3-40eb-9ae7-2477c5ea1025,Y,
7556,64,Adam Fischer,0562462926484,Rationality & Freedom,economics,1,10,$17.99,2021-11-11 07:19:33,Cancun,Mexico,hooked on reading,b4b78295-6773-4d01-982a-8b8f35b1d2dd,Y,
7557,387,Dominik García,3758257173400,Data Structures Using C & C++,computer_science,2,4,$15.99,2021-02-05 11:37:48,Chicago,United States,book hut,ed5ebf51-6d19-4ee8-8bca-0f1864866d1e,Y,
7558,61,Andrés Mendès,4599246610938,New Machiavelli,fiction,2,5,$39.99,2021-09-22 11:03:53,Granada,Spain,big books,5823e227-dd3b-46ff-8035-c6e38ab663cd,Y,
7559,31,Isolde Hinton,5233769606960,Physics & Philosophy,science,2,6,$18.99,2021-07-03 10:11:40,Leeds,England,bacon city,2dfe7453-6503-4974-9046-2974e13f91c3,N,Card declined
7560,40,Mónica Weber,0648870916627,New Markets & Other Essays,economics,1,6,$32.99,2021-03-23 14:01:01,lagos,Nigeria,barnes and fish,d38fafa0-dfa3-48e9-8a2b-8ee63dd5e209,Y,
7561,209,Sergius Papafava,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,2,7,$20.99,2021-09-04 13:51:13,Hamburg,Germany,pear,b48d1ab9-7bf5-441b-b9b0-e64f20857787,Y,
7562,134,Michael Dietz,1578156593879,God Created the Integers,mathematics,1,5,$28.99,2021-09-04 09:50:01,Tavira,Portugal,tarjay,c5cf38fa-cb1b-43c7-b6a4-68ead414d484,Y,
7563,165,Ruggero Friedli,0199226066959,Short History of the World,history,3,8,$40.99,2021-12-09 23:29:53,Cordoba,Spain,dead tree books,405d4e88-8b07-463d-9a33-5f3714154b2b,N,Card declined
7564,423,Colette Saffi,7173864014001,Principles of Communication Systems,computer_science,2,4,$30.99,2021-05-09 11:34:44,Naples,Italy,metube,f6c81a3e-6008-4fe4-b34c-1c507eac1eb4,N,Card declined
7565,168,Laszlo Andrews,0648870916627,New Markets & Other Essays,economics,3,7,$32.99,2021-06-12 06:22:08,Jos,Nigeria,pear,69b0ad1d-f059-4ccf-8a95-82c55823d1ec,N,Failed to connect to server
7566,407,Marisa Ross,8241730428142,Complete Sherlock Holmes,fiction,3,5,$24.99,2021-04-04 22:07:57,cardiff,England,rain forest inc,33989d8b-b433-4dd2-833d-dd70f5f11a8c,N,Failed to connect to server
7567,188,Reynaldo Brunel,8185011695970,To Sir With Love,fiction,2,5,$19.99,2021-02-08 15:47:07,Bremen,Germany,book hut,e2ee8948-f0c6-43e2-aff0-144a74fa8c7e,Y,
7568,93,Pamela Suárez,7355645641747,Power Electronics - Rashid,computer_science,1,5,$15.99,2021-07-26 10:07:58,Guimaraes,Portugal,hooked on reading,a633c0ee-79b2-4508-b08b-72d554501aeb,N,Card declined
7569,410,Arthur Schottin,9834789784438,India from Midnight to Milennium,history,2,4,$18.99,2021-12-23 09:16:04,Mexico City,Mexico,book hut,6a0bbf35-bda1-489f-ba6c-18af6d416eb4,Y,
7570,409,Catarina Schär,7173864014001,Principles of Communication Systems,computer_science,2,7,$30.99,2021-01-26 21:43:00,Jos,Nigeria,book hut,a2cce6c7-89c4-4ce9-8282-8fd81e3a3387,Y,
7571,214,Théodore Betschart,3764092627909,Justice League: Throne of Atlantis,comic,2,6,$25.99,2021-01-29 14:02:33,Uyo,Nigeria,nicebook,94041769-3659-4c7e-93de-e2430d474ea8,Y,
7572,205,Rachel Schmid,1830675375108,Asami Asami,fiction,3,9,$31.99,2021-04-27 15:33:39,Mexico City,Mexico,book hut,93d093c5-8947-4ca9-a57b-a9114eed593e,N,Failed to connect to server
7573,447,Margarethe Hardy,7173864014001,Principles of Communication Systems,computer_science,2,9,$30.99,2021-02-01 05:55:53,Turin,Italy,book hut,763b76f5-683e-41d2-a745-ced78b183d2d,Y,
7574,42,Corrado Mettler,3184535749225,O Jerusalem!,history,3,4,$24.99,2021-01-02 15:51:07,Barcelona,Spain,book hut,68340362-ef33-41bd-858f-5d47a851c33f,Y,
7575,89,Agathe Gaona,9834789784438,India from Midnight to Milennium,history,1,9,$18.99,2021-06-29 07:19:44,Abuja,Nigeria,collector's authority,7a7dff83-29e1-4065-b679-7fe9dd8e3ef0,Y,
7576,241,Shawn Miles,2087091634572,Age of Wrath,history,2,4,$31.99,2021-08-04 14:20:07,Phoenix,United States,bulk buy,b06603d9-58ae-44cb-bc4a-af8ea18bc870,Y,
7577,394,Noémi Armstrong,4689671454396,Let Us C,computer_science,2,9,$25.99,2021-06-12 11:43:09,capri,Italy,kids reading hut,53d4a4c0-df61-4673-86cf-0cb6ce3b812e,N,Failed to connect to server
7578,50,Albertine Grein Groth,0925554842077,Tales of Beedle the Bard,fiction,3,7,$40.99,2021-10-19 06:29:47,Washington DC,United States,dead tree books,12260568-4c7b-4d87-9eb0-97cb12f6713b,Y,
7579,31,Isolde Hinton,3760314122702,India's Legal System,nonfiction,2,5,$15.99,2021-01-05 15:46:56,Leeds,England,bed bath and books,63bbfdb1-2d3b-4aa7-b7ca-0ddac5861b80,Y,
7580,76,Josef Förster,9269471180135,False Impressions,fiction,2,10,$26.99,2021-09-01 19:11:29,Tokyo,Japan,speed readers,232f2e8b-cd6f-4085-898a-567e23a09220,N,Card declined
7581,126,Alexander Nette,8300689717858,Life in Letters,nonfiction,3,3,$35.99,2021-09-27 04:07:16,Toyama,Japan,bed bath and books,da68456e-521d-41ba-b5d9-93e5e1a1d1cd,N,Failed to connect to server
7582,262,Roberto Marquez,2756676337398,Prisoner of Birth,fiction,3,3,$22.99,2021-02-22 09:24:24,Bilbao,Spain,bulk buy,5774406e-8cab-4061-94af-e92d9c31316d,Y,
7583,426,Andrea Joubert,0704366660976,Artist and the Mathematician,science,2,2,$36.99,2021-11-09 13:50:10,lokoja,Nigeria,speed readers,d9c59a62-0ca9-4ef9-b2e8-0140f8250760,Y,
7584,481,María del Carmen Daniel,0562462926484,Rationality & Freedom,economics,1,5,$17.99,2021-01-01 09:44:28,Bristol,Japan,hooked on reading,a1f32c9c-918d-4b43-9846-ffb8d3d38147,Y,
7585,6,Lina Hoyos,0867363477234,Jim Corbett Omnibus,nonfiction,3,6,$18.99,2021-09-10 14:04:26,Braga,Portugal,bacon city,40408332-a2ac-47d8-a3f4-87b6ab31da05,N,Failed to connect to server
7586,272,Enrique Jäggi,1955013187059,Selected Short Stories,fiction,1,3,$30.99,2021-10-10 00:38:11,Elvas,Portugal,ibay,4f17114b-75d2-4f04-b005-865ad4a8104d,Y,
7587,92,Joe Buitrago,2585826843652,Batman Earth One,comic,2,7,$35.99,2021-10-23 04:28:56,Turin,Italy,barnes and fish,4457c9cd-15a3-4d2b-bdbf-ede9b9bf6e6a,Y,
7588,328,Toni Rojas,0603125023949,Scoop!,history,3,10,$40.99,2021-12-21 19:44:56,Cancun,Mexico,nicebook,20885ce1-c88a-48d9-b2f0-2ec8f6c40c9c,Y,
7589,195,Leonardo Lira,5685125022059,Half A Life,fiction,1,9,$16.99,2021-09-09 19:50:54,Cologne,Germany,the twig book shop,ded05a66-8409-42cb-8b92-63752eed9751,Y,
7590,476,Gabrielle Jaimes,6841269611613,Once There Was a War,nonfiction,2,6,$16.99,2021-08-14 21:40:11,Leipzig,Germany,poogle,8d17a4aa-5df6-43bb-82da-87c31696d04b,Y,
7591,117,Thérèse Camacho,1510903217300,Birth of a Theorem,mathematics,2,4,$33.99,2021-12-09 18:06:37,Florida,United States,shop books,bd3ae08c-debf-4b7a-93f1-32a591ebe513,Y,
7592,364,Babett Lombard,0456007154275,Burning Bright,fiction,2,2,$29.99,2021-02-09 02:07:17,San Diego,United States,dead tree books,5dd03c65-f72e-41eb-a491-9dc179687af7,Y,
7593,58,Katalin Tapia,3674656412936,Prince,philosophy,3,4,$21.99,2021-06-07 09:51:44,Kure,Japan,ibay,b8c0ef02-9404-4a5d-a6e0-2ad67bc834cc,Y,
7594,229,Lilli Castelli,0867363477234,Jim Corbett Omnibus,nonfiction,1,8,$18.99,2021-11-15 03:10:01,Granada,Spain,book hut,6ea691dc-8e8e-43a4-810a-93aed4b9a6d5,Y,
7595,171,Nayeli Higgins,0413525601230,Data Scientists at Work,data_science,2,9,$30.99,2021-07-12 16:38:04,Naples,Italy,solid buy,61580903-507a-47b4-91c9-34a22e2ec5a1,N,Failed to connect to server
7596,451,Margret Zanazzo,6841269611613,Once There Was a War,nonfiction,3,10,$16.99,2021-12-09 02:43:14,Faro,Portugal,book hut,24912777-b349-4fc8-ac24-90abf1825490,Y,
7597,197,Robyn Ring,2320947112207,Drunkard's Walk,science,3,3,$27.99,2021-10-28 19:29:52,Florence,Italy,nicebook,2e789740-6c85-4040-a195-e31a649b711f,Y,
7598,205,Rachel Schmid,8242194892418,Data Smart,data_science,2,7,$39.99,2021-01-21 10:44:11,Mexico City,Mexico,rain forest inc,cf8bc870-bd3b-4af0-9732-67b5a7903dda,Y,
7599,277,Emmanuel Winkler,9676993002485,Jurassic Park,fiction,2,7,$34.99,2021-01-22 06:28:55,Enugu,Nigeria,rell,92d516bc-1bba-4c38-bfce-f60208ef45db,N,Card declined
7600,2,Raimund Miller,3184535749225,O Jerusalem!,history,2,6,$24.99,2021-12-12 19:51:26,Kure,Japan,metube,c5391292-eaa3-4aca-bff2-f8268eca70a3,Y,
7601,26,Flora Ruiz,2622358332459,Dylan on Dylan,nonfiction,3,10,$27.99,2021-07-11 10:52:18,Verona,Italy,CD,89152e1f-6a5a-4bbc-8eec-9b0c8801a544,Y,
7602,469,Iván Lawrence,7355645641747,Power Electronics - Rashid,computer_science,3,3,$15.99,2021-08-18 06:26:44,Oxford,England,nicebook,b1d0ef98-e37e-47c6-b94d-047fcd624eaa,Y,
7603,10,Fausto Käser,4828298887549,Girl who played with Fire,fiction,1,4,$15.99,2021-06-13 21:25:05,Tijuana,Mexico,kids reading hut,63c551d0-3451-4da7-9b62-1e8ea7d25f11,Y,
7604,261,Anderson Fankhauser,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,5,$20.99,2021-05-08 08:30:14,Vallodolid,Mexico,bacon city,50549b6e-9ea8-49f1-8bed-1d9396c3cdb8,Y,
7605,23,Debora Kessler,3458771652800,City of Djinns,history,2,5,$34.99,2021-09-20 16:35:34,Toulouse,France,hooked on reading,16e216ff-ae2e-4358-a51f-d4f6a58c10c6,Y,
7606,196,Felipe Thommen,7278209280513,One,nonfiction,3,8,$39.99,2021-04-17 19:24:48,New York,United States,kids reading hut,5eb40d3e-21b9-4248-bddf-ea063feef850,Y,
7607,77,Edwar Rey,3893055508242,Veteran,fiction,3,9,$18.99,2021-03-18 18:26:27,Aviero,Portugal,page by page,9ebcd6de-2f40-4600-8d06-f72a59604152,Y,
7608,300,Brigitta Carvajal,5871484185836,Nature of Statistical Learning Theory,data_science,3,10,$31.99,2021-11-15 16:39:01,San Jose,United States,bulk buy,5a3a8e95-71ee-4aff-9f01-66ef10338acb,Y,
7609,357,Timothée Clark,6757123126783,Design with OpAmps,computer_science,3,8,$35.99,2021-12-29 12:50:51,Houston,United States,iDea,b7b9b3ee-fa1a-431c-a2a9-c21f596bc578,Y,
7610,248,Adán Aubry,0443294316752,Raisin in the Sun,fiction,3,5,$33.99,2021-05-11 19:28:24,San Jose,United States,rain forest inc,3f6e5990-8fec-43c6-ac8d-3fca4126ff11,N,Card declined
7611,349,Kevin González,2373245561840,Manasa,nonfiction,1,10,$30.99,2021-07-19 17:36:48,Stuttgart,Germany,collector's authority,c1f4aa07-5d4a-4670-9969-07651c86066c,Y,
7612,3,Christine Louis,0413525601230,Data Scientists at Work,data_science,3,5,$30.99,2021-03-12 04:23:10,Merida,Mexico,paper and more,70944503-224a-41be-b21b-ad4ad878d6cb,Y,
7613,156,Patricia Cruz,1097951942649,Story of Philosophy,philosophy,3,7,$29.99,2021-02-22 23:47:15,Monterrey,Mexico,big books,29d8ce49-878e-49cc-b2bc-d984a68eb8d2,Y,
7614,63,Nicolò Bernal,6296451375802,Textbook of Economic Theory,economics,1,3,$40.99,2021-08-22 01:34:19,Benin city,Nigeria,hooked on reading,f6556449-ba46-4a92-ae61-e871bc99dec0,N,Card declined
7615,329,Giosuè Rudolph,8241730428142,Complete Sherlock Holmes,fiction,3,1,$24.99,2021-11-02 17:14:42,Toyama,Japan,bacon city,c58e1ccd-bcf6-4ba9-a98b-9b34ec84ea5f,N,Failed to connect to server
7616,416,Guillermo Stauffer,5074931864289,Talking Straight,nonfiction,2,9,$22.99,2021-05-15 16:02:04,San Jose,United States,bed bath and books,147d73f3-82ee-42cf-b6e2-6f46aebf233a,Y,
7617,230,Teresa Hürlimann,0754706381207,Analysis,mathematics,1,2,$40.99,2021-01-02 16:40:36,Orlando,United States,big books,7d07f8bd-abb0-4ba2-89ef-fefd85e9756f,Y,
7618,159,Fabiola Nieto,6447592211669,Angels & Demons,fiction,1,9,$25.99,2021-07-05 23:03:15,Nuremberg,Germany,shop books,96555cf5-50ca-4c93-b27b-01234abb4c00,Y,
7619,219,Marta Granados,6179722576293,From Beirut to Jerusalem,history,3,9,$28.99,2021-09-06 18:41:29,Munich,Germany,the twig book shop,3c399ac6-56e7-4e57-ae52-fe406fd30d84,Y,
7620,159,Fabiola Nieto,4038249066491,History of England,history,1,8,$16.99,2021-05-24 03:07:09,Nuremberg,Germany,nicebook,4c052a17-0425-460b-9505-67044f14ec73,N,Card declined
7621,228,Mauro Walter,1590042294561,Outsider,fiction,1,8,$19.99,2021-07-06 21:43:59,Kamakura,Japan,bacon city,0017373d-8754-4e46-93e9-842933a63f78,N,Card declined
7622,405,Maggie Galarza,6853941025991,World's Great Thinkers,philosophy,2,1,$15.99,2021-11-08 07:01:30,Turin,Italy,collector's authority,59c5be1a-63c4-4ac7-9408-b90360758601,Y,
7623,224,Edgar Michel,0271427878903,Making Software,computer_science,2,6,$34.99,2021-01-17 16:27:59,Dallas,United States,big books,7705e4a5-7159-4781-ae9b-5ceb1e476b57,N,Failed to connect to server
7624,473,Denis Balderas,0452519861496,Oxford book of Modern Science Writing,science,2,3,$34.99,2021-05-30 20:35:58,Madrid,Spain,nicebook,d4fa3cfe-3972-450b-9047-e58db25fd64e,Y,
7625,104,Sanja Vásquez,9230225841978,Trial,fiction,2,7,$19.99,2021-10-15 10:38:48,Nice,France,bulk buy,b744de63-d09d-499c-99f2-ce14a85b0caa,Y,
